Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-21-2009,23:00,METAR,,280,7,,,9999.0,,17.0,-3.0,30.22,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,22:00,METAR,,310,7,,,9999.0,,17.0,-2.0,30.22,1024.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,21:00,METAR,,350,7,,,9999.0,,17.0,-2.0,30.22,1024.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,20:00,METAR,,310,12,,,9999.0,,16.0,-2.0,30.23,1024.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,19:00,METAR,,340,7,15.0,,9999.0,,15.0,-1.0,30.23,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,18:00,METAR,,320,9,,,9999.0,,14.0,-2.0,30.24,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,17:00,METAR,,320,11,,,9999.0,,14.0,-2.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,16:00,METAR,,320,11,19.0,,9999.0,,12.0,-1.0,30.22,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,15:00,METAR,,330,14,,,9999.0,,12.0,-1.0,30.20,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,14:00,METAR,,330,14,,,9999.0,,11.0,-1.0,30.18,1022.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,13:00,METAR,,320,9,,,9999.0,,9.0,1.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,12:00,METAR,,330,10,,,9999.0,,6.0,2.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,11:00,METAR,,320,7,,,9999.0,,5.0,2.0,30.12,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,10:00,METAR,,320,8,,,9999.0,,6.0,2.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,09:00,METAR,,320,8,,,9999.0,,7.0,3.0,30.05,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,08:00,METAR,,320,10,,,9999.0,,9.0,3.0,30.01,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,07:00,METAR,,310,9,,,9999.0,,12.0,3.0,29.98,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,06:00,METAR,,310,11,19.0,,9999.0,,13.0,4.0,29.96,1015.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-21-2009,05:00,METAR,,300,11,20.0,,9999.0,,14.0,5.0,29.92,1014.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000,,,,,,
KRDR,05-21-2009,04:00,METAR,,310,11,,,9999.0,,14.0,6.0,29.92,1014.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900,,,,,,
KRDR,05-21-2009,03:00,METAR,,300,11,,,9999.0,,15.0,5.0,29.89,1013.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900,,,,,,
KRDR,05-21-2009,02:00,METAR,,320,7,,,9999.0,,17.0,6.0,29.85,1011.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5000,SCT,15000.0,,,,
KRDR,05-21-2009,01:00,METAR,,330,14,23.0,320/26KTS,9999.0,,19.0,7.0,29.81,1010.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000,,,,,,
KRDR,05-21-2009,00:00,METAR,,320,6,,,9999.0,,22.0,10.0,29.76,1009.0,,,,,,,,,,,,,TRACE,,4/8 Partly Cloudy,72000.0,,SCT,12000,,,,,,
KRDR,05-20-2009,23:00,METAR,,10,7,,,9999.0,,21.0,9.0,29.76,1008.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,7900,SCT,12000.0,SCT,25000.0,,
KRDR,05-20-2009,22:00,METAR,,340,9,,,9999.0,,19.0,9.0,29.74,1008.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,7900,SCT,12000.0,BKN,25000.0,,
KRDR,05-20-2009,21:00,METAR,,350,11,,,9999.0,,16.0,8.0,29.73,1007.9,,,,,,,,,,,TRACE,TRACE,,,7/8 Mostly Cloudy,25000.0,,SCT,12000,BKN,25000.0,,,,
KRDR,05-20-2009,20:05,SPECI,,340,10,,,9999.0,,14.0,8.0,29.73,1007.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,BKN,12000,BKN,25000.0,,,,
KRDR,05-20-2009,20:00,METAR,,350,11,,,9999.0,Rain,15.0,7.0,29.72,1007.5,,,,61,,,,,,,TRACE,,,,7/8 Mostly Cloudy,12000.0,,BKN,12000,BKN,25000.0,,,,
KRDR,05-20-2009,19:20,SPECI,,360,13,,,9999.0,,14.0,7.0,29.70,1006.8,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,BKN,12000,OVC,25000.0,,,,
KRDR,05-20-2009,19:09,SPECI,,340,10,,,9999.0,Rain,14.0,7.0,29.70,1006.8,,,,61,,,,,,,,,,,8/8 Overcast,12000.0,,BKN,12000,OVC,25000.0,,,,
KRDR,05-20-2009,19:00,METAR,,,5,,,9999.0,,13.0,7.0,29.70,,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,12000,,,,,,
KRDR,05-20-2009,18:03,SPECI,,360,17,,,9999.0,,13.0,8.0,29.61,,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,BKN,12000,OVC,25000.0,,,,
KRDR,05-20-2009,18:00,METAR,,30,16,,,9999.0,Rain,13.0,8.0,29.57,1002.7,,,,61,,,,,,,TRACE,,TRACE,,8/8 Overcast,12000.0,,FEW,6900,BKN,12000.0,OVC,25000.0,,
KRDR,05-20-2009,17:28,SPECI,,360,16,21.0,,9999.0,Rain,14.0,6.0,29.62,,,,,61,,,,,,,,,,,8/8 Overcast,12000.0,,FEW,6900,BKN,12000.0,OVC,25000.0,,
KRDR,05-20-2009,17:00,METAR,,360,12,,,9999.0,,14.0,5.0,29.62,1004.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,15000,BKN,25000.0,,,,
KRDR,05-20-2009,16:00,METAR,,360,13,,,9999.0,,13.0,5.0,29.58,1003.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,14000,BKN,25000.0,,,,
KRDR,05-20-2009,15:00,METAR,,20,13,,,9999.0,,12.0,5.0,29.57,1002.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,14000,BKN,25000.0,,,,
KRDR,05-20-2009,14:00,METAR,,30,14,,,9999.0,,11.0,4.0,29.57,1002.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000,,,,,,
KRDR,05-20-2009,13:00,METAR,,360,12,,,9999.0,,10.0,4.0,29.58,1002.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000,,,,,,
KRDR,05-20-2009,12:00,METAR,,,0,,,9999.0,,8.0,3.0,29.53,1001.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,12000,BKN,25000.0,,,,
KRDR,05-20-2009,10:00,METAR,,80,6,,,9999.0,,8.0,3.0,29.56,1002.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,15000,BKN,25000.0,,,,
KRDR,05-20-2009,09:00,METAR,,350,16,21.0,,9999.0,,8.0,5.0,29.63,1004.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000,,,,,,
KRDR,05-20-2009,08:00,METAR,,20,10,,,9999.0,,9.0,4.0,29.56,1002.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000,,,,,,
KRDR,05-20-2009,07:00,METAR,,100,8,,,9999.0,,10.0,4.0,29.55,1001.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-20-2009,06:00,METAR,,110,9,,,9999.0,,11.0,4.0,29.60,1003.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-20-2009,05:00,METAR,,100,9,,,9999.0,,12.0,5.0,29.66,1005.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-20-2009,04:00,METAR,,120,9,,,9999.0,,13.0,6.0,29.67,1005.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,05-20-2009,03:00,METAR,,100,9,,,9999.0,,14.0,7.0,29.69,1006.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000,,,,,,
KRDR,05-20-2009,02:00,METAR,,110,10,,,9999.0,,16.0,7.0,29.71,1007.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000,,,,,,
KRDR,05-20-2009,01:00,METAR,,110,10,,,9999.0,,18.0,7.0,29.75,1008.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000,,,,,,
KRDR,05-20-2009,00:00,METAR,,140,14,20.0,,9999.0,,19.0,7.0,29.74,1008.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000,,,,,,
KRDR,05-19-2009,23:00,METAR,,100,16,22.0,,9999.0,,19.0,5.0,29.79,1009.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000,,,,,,
KRDR,05-19-2009,22:00,METAR,,100,17,23.0,,9999.0,,18.0,4.0,29.83,1011.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000,,,,,,
KRDR,05-19-2009,21:00,METAR,,80,16,,,9999.0,,17.0,3.0,29.89,1013.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900,,,,,,
KRDR,05-19-2009,20:00,METAR,,80,16,,,9999.0,,15.0,2.0,29.93,1014.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900,,,,,,
