Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-05-2022,23:56,METAR,Normal,40,9.0,,,9999.0,Light Drizzle,2.1,1.2,29.37,995.9,51,,,,,,,,,,TRACE,,.06 IN,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,04-05-2022,22:56,METAR,Normal,40,8.0,,,9999.0,Light Drizzle,2.1,1.2,29.36,995.5,51,,,,,,,,,,.01 IN,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,04-05-2022,21:56,METAR,Normal,40,6.0,,,9999.0,Light Rain,1.8,1.1,29.35,995.2,61,,,,,,,,,,.02 IN,,,,,400.0,500.0,OVC,500.0,,,,,,
KRDR,04-05-2022,20:56,METAR,Normal,50,7.0,,,8000.0,Light Rain,1.7,0.8,29.34,994.9,61,,,,,,,,,,.02 IN,.03 IN,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,04-05-2022,20:46,SPECI,Normal,50,8.0,,,8000.0,Light Rain,2.0,1.0,29.34,994.9,61,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,04-05-2022,19:56,METAR,Normal,50,9.0,,,9999.0,Light Drizzle,2.3,1.4,29.33,994.5,51,,,,,,,,,,TRACE,,,,,500.0,600.0,OVC,600.0,,,,,,
KRDR,04-05-2022,18:56,METAR,Normal,50,9.0,,,9999.0,Light Drizzle,2.6,1.7,29.33,994.5,51,,,,,,,,,,TRACE,,,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,04-05-2022,17:56,METAR,Normal,60,9.0,,,9999.0,Light Drizzle,2.9,2.0,29.32,994.2,51,,,,,,,,,,.01 IN,,.02 IN,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-05-2022,15:56,METAR,Normal,60,9.0,,,9999.0,Light Drizzle,2.5,1.6,29.33,994.5,51,,,,,,,,,,TRACE,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,04-05-2022,14:56,METAR,Normal,60,10.0,,,9999.0,Light Drizzle,2.6,1.6,29.33,994.5,51,,,,,,,,,,.01 IN,.01 IN,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,04-05-2022,13:55,METAR,Normal,70,9.0,,,9999.0,Light Drizzle,3.1,1.8,29.34,994.7,51,,,,,,,,,,TRACE,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,04-05-2022,12:57,SPECI,Normal,80,10.0,,,9999.0,Light Drizzle,3.0,2.0,29.35,995.1,51,,,,,,,,,,,,,,,900.0,1000.0,OVC,1000.0,,,,,,
KRDR,04-05-2022,12:55,METAR,Normal,80,10.0,,,9999.0,Light Drizzle,2.8,1.5,29.35,995.1,51,,,,,,,,,,TRACE,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,04-05-2022,12:54,SPECI,Normal,80,11.0,,,9999.0,Light Drizzle,3.0,2.0,29.35,995.1,51,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,04-05-2022,12:54,METAR,Normal,80,11.0,,,9999.0,Drizzle,2.8,1.5,29.35,995.1,,,,51,,,,,,,TRACE,,,,,900.0,900.0,OVC,900.0,,,,,,
