Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-21-2017,23:58,METAR,Normal,290,7.0,,,9999.0,,16.7,1.9,30.21,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,22:58,METAR,Calm,,0.0,,,9999.0,,17.1,3.2,30.20,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,21:58,METAR,Calm,,0.0,,,9999.0,,16.3,3.6,30.20,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4900.0,FEW,4900.0,,,,,,
KRDR,04-21-2017,20:58,METAR,Normal,220,6.0,,,9999.0,,15.8,4.0,30.21,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5000.0,FEW,5000.0,,,,,,
KRDR,04-21-2017,19:58,METAR,Normal,220,3.0,,,9999.0,,15.2,3.0,30.22,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,18:58,METAR,Variable,,2.0,,,9999.0,,15.0,4.0,30.27,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5000.0,FEW,5000.0,,,,,,
KRDR,04-21-2017,17:58,METAR,Variable,,2.0,,,9999.0,,13.0,4.0,30.28,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4000.0,FEW,4000.0,,,,,,
KRDR,04-21-2017,16:58,METAR,Variable,,1.0,,,9999.0,,12.4,3.6,30.28,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,04-21-2017,15:58,METAR,Normal,60,3.0,,,9999.0,,11.4,4.2,30.23,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,14:58,METAR,Normal,40,4.0,,,9999.0,,9.0,4.8,30.23,1024.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,13:58,METAR,Normal,10,4.0,,,9999.0,,6.5,3.9,30.23,1024.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,12:58,METAR,Normal,340,5.0,,,9999.0,,4.0,3.9,30.23,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,11:58,METAR,Normal,330,4.0,,,9999.0,,0.9,0.8,30.23,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,10:58,METAR,Normal,320,4.0,,,9999.0,,0.9,0.8,30.21,1024.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,09:58,METAR,Normal,320,5.0,,,9999.0,,2.1,2.0,30.20,1023.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,08:58,METAR,Normal,320,4.0,,,9999.0,,2.8,2.6,30.19,1023.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-21-2017,07:58,METAR,Normal,350,6.0,,,9999.0,,3.9,3.4,30.18,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
