Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-24-2016,23:58,METAR,Normal,100,15.0,21.0,,8000.0,Unknown Precipitation/Mist,6.9,5.8,29.80,1010.2,40,10,,,,,,,,,.12 IN,,.16 IN,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,04-24-2016,23:18,SPECI,Normal,110,15.0,24.0,,6400.0,Light Rain/Mist,7.0,5.0,29.80,,61,10,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,04-24-2016,23:03,SPECI,Normal,100,18.0,24.0,,4000.0,Light Rain/Mist,7.0,5.0,29.80,,61,10,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-24-2016,22:58,METAR,Normal,100,17.0,24.0,100/28KTS,9999.0,Light Rain/Mist,7.3,5.2,29.79,1009.9,61,10,,,,,,,,,.02 IN,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-24-2016,22:32,SPECI,Normal,90,14.0,23.0,,9999.0,Unknown Precipitation,7.0,5.0,29.79,,40,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-24-2016,21:58,METAR,Normal,90,22.0,28.0,,9999.0,,7.4,5.4,29.76,1008.9,,,,,,,,,,,TRACE,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-24-2016,21:11,SPECI,Normal,100,15.0,,,9999.0,,7.0,6.0,29.79,,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-24-2016,20:58,METAR,Normal,100,16.0,,,9999.0,Light Rain,7.6,6.3,29.79,1009.8,61,,,,,,,,,,.01 IN,.02 IN,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-24-2016,20:38,SPECI,Normal,100,14.0,20.0,,9999.0,Light Rain,8.0,6.0,29.80,,61,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-24-2016,19:58,METAR,Normal,90,15.0,24.0,070/27KTS,9999.0,Light Rain,8.0,5.9,29.79,1009.8,61,,,,,,,,,,.01 IN,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-24-2016,19:29,SPECI,Normal,100,13.0,22.0,,9999.0,Light Drizzle,9.0,5.0,29.82,,51,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,04-24-2016,18:58,METAR,Normal,90,17.0,25.0,60/27KTS,9999.0,,8.5,5.1,29.82,1010.8,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-24-2016,17:58,METAR,Normal,90,16.0,26.0,100/28KTS,9999.0,,8.5,5.1,29.79,1009.8,,,,,,,,,,,TRACE,,TRACE,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-24-2016,17:22,SPECI,Normal,100,15.0,,,9999.0,,8.0,5.0,29.81,,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-24-2016,17:13,SPECI,Normal,100,18.0,28.0,,9999.0,Light Rain,8.0,5.0,29.80,,61,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-24-2016,16:58,METAR,Normal,100,21.0,30.0,,9999.0,,8.2,4.8,29.80,1010.2,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,04-24-2016,15:58,METAR,Normal,80,15.0,,070/26KTS,9999.0,,7.1,4.4,29.82,1010.8,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-24-2016,15:48,SPECI,Normal,90,16.0,22.0,,9999.0,,7.0,4.0,29.83,,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,04-24-2016,14:58,METAR,Normal,90,14.0,22.0,,9999.0,,6.4,3.9,29.82,1010.8,,,,,,,,,,,,TRACE,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,04-24-2016,14:03,SPECI,Normal,70,17.0,21.0,,9999.0,,6.0,4.0,29.81,,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,04-24-2016,13:58,METAR,Normal,80,17.0,23.0,,9999.0,,6.2,4.5,29.81,1010.4,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,04-24-2016,13:38,SPECI,Normal,80,17.0,,,9999.0,,6.0,5.0,29.82,,,,,,,,,,,,,,,,,800.0,1000.0,OVC,1000.0,,,,,,
