Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-14-2010,23:00,METAR,,280,8.0,,,9999.0,,-1.0,-4.0,29.69,1006.6,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,11-14-2010,22:00,METAR,,290,6.0,,,9999.0,,0.0,-6.0,29.69,1006.6,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,2800.0,,,,,,
KRDR,11-14-2010,21:24,SPECI,,270,5.0,,,9999.0,,0.0,-6.0,29.69,1006.6,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,11-14-2010,21:12,SPECI,,300,3.0,,,9999.0,,0.0,-6.0,29.69,1006.6,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,11-14-2010,21:04,SPECI,,280,7.0,,,9999.0,,0.0,-6.0,29.69,1006.6,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,11-14-2010,21:00,METAR,,310,5.0,,,9999.0,,0.0,-6.0,29.69,1006.6,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,11-14-2010,20:00,METAR,,290,4.0,,,9999.0,,0.0,-7.0,29.70,1007.0,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,11-14-2010,19:05,SPECI,,290,3.0,,,9999.0,,0.0,-7.0,29.72,1007.7,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,11-14-2010,19:00,METAR,,,6.0,,,9999.0,,0.0,-6.0,29.73,1007.8,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,11-14-2010,18:00,METAR,,280,4.0,,,9999.0,,-1.0,-6.0,29.75,1008.7,,,,,,,,,,,,,,,8/8 Overcast,2700.0,,OVC,2700.0,,,,,,
KRDR,11-14-2010,17:23,SPECI,,320,3.0,,,9999.0,,-1.0,-4.0,29.76,1008.9,,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,11-14-2010,17:00,METAR,,,0.0,,,9999.0,,-1.0,-3.0,29.78,1009.6,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,11-14-2010,16:50,SPECI,,290,3.0,,,9999.0,,-1.0,-3.0,29.78,1009.6,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,11-14-2010,16:00,METAR,,280,4.0,,,9999.0,,-1.0,-2.0,29.80,1010.3,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,2600.0,,,,,,
KRDR,11-14-2010,15:00,METAR,,250,4.0,,,9999.0,,-2.0,-2.0,29.81,1010.7,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,2700.0,,,,,,
KRDR,11-14-2010,14:00,METAR,,270,4.0,,,9999.0,,-2.0,-2.0,29.83,1011.1,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,2600.0,,,,,,
KRDR,11-14-2010,13:00,METAR,,300,3.0,,,9999.0,,-2.0,-2.0,29.83,1011.2,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,2200.0,,,,,,
KRDR,11-14-2010,12:00,METAR,,320,4.0,,,9999.0,,-2.0,-2.0,29.84,1011.7,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,11-14-2010,11:00,METAR,,320,7.0,,,9999.0,,-2.0,-2.0,29.86,1012.3,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1800.0,,,,,,
KRDR,11-14-2010,10:00,METAR,,300,8.0,,,9999.0,,-2.0,-2.0,29.88,1013.0,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1600.0,,,,,,
KRDR,11-14-2010,09:00,METAR,,320,9.0,,,9999.0,,-2.0,-2.0,29.90,1013.6,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,11-14-2010,08:19,SPECI,,310,9.0,,,9999.0,,-2.0,-2.0,29.91,1014.0,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,11-14-2010,08:00,METAR,,310,9.0,,,9999.0,,-2.0,-2.0,29.92,1014.2,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,11-14-2010,07:00,METAR,,320,8.0,,,9999.0,,-2.0,-2.0,29.95,1015.2,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,11-14-2010,06:48,SPECI,,320,9.0,,,9999.0,,-2.0,-2.0,29.95,1015.2,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,11-14-2010,05:51,SPECI,,330,6.0,,,9999.0,,-1.0,-1.0,29.97,1015.7,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,11-14-2010,05:00,METAR,,330,6.0,,,9999.0,,-1.0,-1.0,29.99,1016.4,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,11-14-2010,04:00,METAR,,340,7.0,,,9999.0,,-1.0,-1.0,30.01,1017.0,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1200.0,,,,,,
KRDR,11-14-2010,03:50,SPECI,,340,7.0,,,9999.0,,-1.0,-1.0,30.01,1017.0,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1200.0,,,,,,
KRDR,11-14-2010,03:00,METAR,,350,3.0,,,9999.0,,-1.0,-1.0,30.03,1017.7,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,11-14-2010,02:00,METAR,,360,4.0,,,9999.0,,-1.0,-1.0,30.04,1018.3,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1100.0,,,,,,
KRDR,11-14-2010,01:27,SPECI,,360,5.0,,,9999.0,,-1.0,-1.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1100.0,,,,,,
KRDR,11-14-2010,01:25,SPECI,,360,5.0,,,9999.0,,-1.0,-1.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1200.0,,,,,,
KRDR,11-14-2010,01:06,SPECI,,360,5.0,,,9999.0,,-1.0,-1.0,30.06,1018.7,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,1000.0,,,,,,
KRDR,11-14-2010,01:00,METAR,,360,5.0,,,9999.0,,-1.0,-1.0,30.06,1018.9,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,11-14-2010,00:34,SPECI,,360,7.0,,,9999.0,,-1.0,-1.0,30.07,1019.1,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,11-14-2010,00:00,METAR,,20,6.0,,,9999.0,,-1.0,-1.0,30.07,1019.2,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,11-13-2010,23:48,SPECI,,20,6.0,,,9999.0,,-1.0,-1.0,30.07,1019.2,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,11-13-2010,23:00,METAR,,20,8.0,,,9999.0,,-1.0,-1.0,30.08,1019.4,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,11-13-2010,22:34,SPECI,,10,8.0,,,9999.0,,-1.0,-1.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,11-13-2010,22:05,SPECI,,30,6.0,,,9999.0,,-1.0,-1.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,11-13-2010,22:02,SPECI,,20,7.0,,,9999.0,,-1.0,-1.0,30.09,1019.9,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,11-13-2010,22:00,METAR,,20,8.0,,,9999.0,,-1.0,-1.0,30.09,1019.9,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,11-13-2010,21:47,SPECI,,10,8.0,,,9999.0,,-1.0,-1.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,11-13-2010,21:40,SPECI,,10,10.0,,,9999.0,,-1.0,-1.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,11-13-2010,21:00,METAR,,360,10.0,,,9999.0,,-1.0,-1.0,30.10,1020.0,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,11-13-2010,20:45,SPECI,,10,9.0,,,9999.0,,-1.0,-1.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,11-13-2010,20:00,METAR,,20,9.0,,,6400.0,Mist,-1.0,-1.0,30.11,1020.6,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,11-13-2010,19:46,SPECI,,20,9.0,,,4800.0,Mist,-1.0,-1.0,30.12,1020.7,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,11-13-2010,19:44,SPECI,,20,9.0,,,4000.0,Mist,-1.0,-1.0,30.12,1020.8,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,11-13-2010,19:00,METAR,,20,10.0,,,6400.0,Mist,0.0,0.0,30.14,1021.4,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,11-13-2010,18:00,METAR,,350,9.0,,,4800.0,Mist,-1.0,-1.0,30.17,1022.3,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,11-13-2010,17:46,SPECI,,360,10.0,,,3200.0,Mist,-1.0,-1.0,30.17,1022.4,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-13-2010,17:31,SPECI,,360,10.0,,,2800.0,Mist,-1.0,-1.0,30.18,1022.8,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-13-2010,17:27,SPECI,,10,8.0,,,3200.0,Mist,-1.0,-1.0,30.18,1022.8,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-13-2010,17:05,SPECI,,360,9.0,,,1200.0,Mist,-1.0,-1.0,30.20,1023.3,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,11-13-2010,17:00,SPECI,,360,9.0,,,1200.0,Mist,-1.0,-1.0,30.20,1023.4,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,100.0,,200.0,,,,,,
KRDR,11-13-2010,16:59,SPECI,,350,9.0,,,1200.0,Mist,-1.0,-1.0,30.20,1023.4,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
