Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,10-26-2015,23:58,METAR,Normal,80,5.0,,,9999.0,,6.9,1.7,30.23,1025.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,22:58,METAR,Normal,70,5.0,,,9999.0,,8.7,2.5,30.23,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,21:58,METAR,Normal,70,6.0,,,9999.0,,10.2,2.6,30.24,1025.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,20:58,METAR,Normal,100,9.0,,,9999.0,,11.4,2.8,30.24,1025.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,19:58,METAR,Normal,90,8.0,,,9999.0,,11.2,2.8,30.26,1026.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,18:58,METAR,Normal,80,8.0,,,9999.0,,11.2,2.6,30.28,1026.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,17:58,METAR,Normal,100,8.0,,,9999.0,,9.9,2.0,30.31,1027.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,16:58,METAR,Normal,90,4.0,,,9999.0,,7.5,1.0,30.32,1028.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,15:58,METAR,Normal,50,3.0,,,9999.0,,4.3,1.0,30.33,1028.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,14:58,METAR,Normal,10,4.0,,,9999.0,,0.9,-0.1,30.34,1029.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,13:58,METAR,Normal,340,2.0,,,9999.0,,-2.7,-3.4,30.33,1028.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,12:58,METAR,Calm,,0.0,,,9999.0,,-3.8,-4.5,30.31,1028.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,11:58,METAR,Normal,350,4.0,,,9999.0,,-3.1,-3.9,30.31,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,10:58,METAR,Normal,20,5.0,,,9999.0,,-3.1,-3.8,30.31,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,09:58,METAR,Normal,340,4.0,,,9999.0,,-2.2,-2.6,30.31,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,09:18,SPECI,Normal,360,3.0,,,9999.0,,-2.0,-3.0,30.30,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,09:13,SPECI,Normal,360,3.0,,,4800.0,Mist,-2.0,-2.0,30.31,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,09:08,SPECI,Normal,360,2.0,,,9999.0,,-2.0,-2.0,30.31,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,08:58,METAR,Normal,350,2.0,,,9999.0,,-1.8,-2.3,30.31,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,07:58,METAR,Normal,340,4.0,,,9999.0,,-0.9,-1.4,30.31,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,10-26-2015,07:33,SPECI,Normal,20,3.0,,,9999.0,,-1.0,-1.0,30.32,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,10000.0,FEW,10000.0,,,,,,
KRDR,10-26-2015,07:28,SPECI,Normal,20,4.0,,,9999.0,,0.0,-1.0,30.32,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,8500.0,FEW,8600.0,,,,,,
KRDR,10-26-2015,06:58,METAR,Normal,350,4.0,,,9999.0,,-0.4,-0.9,30.32,1028.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,10000.0,FEW,10000.0,,,,,,
KRDR,10-26-2015,05:58,METAR,Normal,360,4.0,,,9999.0,,0.8,0.3,30.32,1028.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,10-26-2015,04:58,METAR,Normal,340,2.0,,,9999.0,,1.6,0.7,30.32,1028.1,,,,,,,,,,,,,,,,9500.0,9500.0,BKN,9600.0,,,,,,
KRDR,10-26-2015,03:58,METAR,Normal,360,3.0,,,9999.0,,1.7,0.8,30.32,1028.2,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,10-26-2015,02:58,METAR,Normal,290,2.0,,,9999.0,,0.1,-0.9,30.31,1028.1,,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,BKN,10000.0,,,,
KRDR,10-26-2015,01:58,METAR,Calm,,0.0,,,9999.0,,0.0,0.0,30.30,1027.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,9000.0,FEW,9100.0,,,,,,
