Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-18-2018,23:56,METAR,Normal,30,6.0,,,9999.0,,8.9,-5.7,30.20,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,22:56,METAR,Normal,50,8.0,,,9999.0,,10.1,-5.5,30.19,1023.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,21:56,METAR,Normal,60,8.0,,,9999.0,,10.4,-3.7,30.17,1023.0,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,04-18-2018,20:56,METAR,Normal,50,11.0,,,9999.0,,10.9,-2.9,30.17,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,19:56,METAR,Normal,60,11.0,18.0,,9999.0,,10.9,-0.6,30.16,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,18:56,METAR,Normal,30,11.0,,,9999.0,,10.4,-0.7,30.16,1022.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,21000.0,FEW,21000.0,,,,,,
KRDR,04-18-2018,17:56,METAR,Normal,40,9.0,,,9999.0,,9.9,-5.2,30.16,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,16:56,METAR,Normal,10,8.0,,,9999.0,,8.3,-7.0,30.15,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,15:56,METAR,Normal,20,7.0,,,9999.0,,6.6,-7.8,30.15,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,14:56,METAR,Normal,40,8.0,,,9999.0,,5.5,-7.4,30.13,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,13:56,METAR,Normal,40,8.0,,,9999.0,,4.0,-4.7,30.13,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,12:56,METAR,Normal,360,5.0,,,9999.0,,0.5,-3.6,30.11,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,11:56,METAR,Normal,360,5.0,,,9999.0,,-1.9,-4.6,30.10,1020.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,19000.0,SCT,19000.0,,,,,,
KRDR,04-18-2018,10:56,METAR,Calm,,0.0,,,9999.0,,-2.0,-4.8,30.10,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,09:56,METAR,Normal,270,3.0,,,9999.0,,-0.2,-4.8,30.07,1019.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,17000.0,FEW,17000.0,,,,,,
KRDR,04-18-2018,08:56,METAR,Normal,70,4.0,,,9999.0,,2.1,-5.3,30.02,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,07:56,METAR,Normal,60,4.0,,,9999.0,,2.5,-5.4,30.03,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-18-2018,06:56,METAR,Normal,60,4.0,,,9999.0,,2.7,-5.2,30.02,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
