Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,10-13-2019,23:57,METAR,Normal,310,5.0,,,9999.0,,1.9,-0.5,29.89,1013.7,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,10-13-2019,23:56,METAR,Normal,310,5.0,,,9999.0,,2.0,-0.4,29.89,1013.7,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,10-13-2019,22:56,METAR,Normal,330,9.0,,,9999.0,,2.6,-0.7,29.88,1013.3,,,,,,,,,,,,,,,,1800.0,1900.0,OVC,1900.0,,,,,,
KRDR,10-13-2019,22:36,SPECI,Normal,320,9.0,,,9999.0,,3.0,-1.0,29.87,1013.0,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,10-13-2019,22:26,SPECI,Normal,310,8.0,,,9999.0,,3.0,-1.0,29.87,1013.0,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,,,,,,
KRDR,10-13-2019,22:06,SPECI,Normal,330,8.0,,,9999.0,,3.0,-1.0,29.86,1012.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2200.0,SCT,2200.0,,,,,,
KRDR,10-13-2019,21:56,METAR,Normal,320,9.0,,,9999.0,,3.4,-0.6,29.86,1012.6,,,,,,,,,,,,,,,,2200.0,2200.0,BKN,2200.0,,,,,,
KRDR,10-13-2019,21:16,SPECI,Normal,320,8.0,,,9999.0,,4.0,-1.0,29.85,1012.3,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,,,,,,
KRDR,10-13-2019,20:56,METAR,Normal,330,8.0,,,9999.0,,3.8,-0.8,29.84,1011.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,2200.0,FEW,2200.0,,,,,,
KRDR,10-13-2019,20:26,SPECI,Normal,330,9.0,,,9999.0,,4.0,-1.0,29.84,1011.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2100.0,SCT,2100.0,,,,,,
KRDR,10-13-2019,19:56,METAR,Normal,10,9.0,,,9999.0,,3.2,-0.6,29.83,1011.6,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,BKN,2500.0,,,,
KRDR,10-13-2019,18:56,METAR,Normal,350,9.0,,,9999.0,,3.5,-0.2,29.83,1011.6,,,,,,,,,,,,,,,,1700.0,1800.0,OVC,1800.0,,,,,,
KRDR,10-13-2019,18:36,SPECI,Normal,350,10.0,,,9999.0,,3.0,0.0,29.82,1011.3,,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,OVC,6000.0,,,,
KRDR,10-13-2019,17:56,METAR,Normal,350,10.0,,,9999.0,,3.0,0.1,29.81,1010.9,,,,,,,,,,,,,TRACE,,,6000.0,1700.0,FEW,1700.0,OVC,6000.0,,,,
KRDR,10-13-2019,17:43,SPECI,Normal,360,11.0,,,9999.0,,3.0,0.0,29.81,1010.9,,,,,,,,,,,,,,,,6000.0,1600.0,SCT,1600.0,OVC,6000.0,,,,
KRDR,10-13-2019,17:33,SPECI,Normal,360,13.0,,,9999.0,,3.0,0.0,29.81,1010.9,,,,,,,,,,,,,,,,1300.0,1500.0,BKN,1500.0,OVC,6000.0,,,,
KRDR,10-13-2019,17:13,SPECI,Normal,10,12.0,,,9999.0,,3.0,0.0,29.80,1010.6,,,,,,,,,,,,,,,,6000.0,1200.0,SCT,1200.0,OVC,6000.0,,,,
KRDR,10-13-2019,17:03,SPECI,Normal,360,11.0,,,9999.0,,3.0,0.0,29.80,1010.6,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,OVC,6000.0,,,,
KRDR,10-13-2019,16:57,METAR,Normal,350,10.0,,,9999.0,,2.5,0.1,29.80,1010.6,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,15:57,METAR,Normal,350,12.0,,,9999.0,,1.8,0.5,29.77,1009.6,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,10-13-2019,14:57,METAR,Normal,350,10.0,,,9999.0,,1.0,0.7,29.76,1009.3,,,,,,,,,,,TRACE,TRACE,,,,600.0,700.0,BKN,700.0,OVC,1300.0,,,,
KRDR,10-13-2019,14:07,SPECI,Normal,350,9.0,,,9999.0,Light Snow,1.0,0.0,29.74,1008.6,71,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,10-13-2019,14:06,SPECI,Normal,350,9.0,,,9999.0,,1.0,0.0,29.74,1008.6,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,10-13-2019,13:56,METAR,Normal,350,8.0,,,9999.0,,0.7,0.0,29.74,1008.6,,,,,,,,,,,TRACE,,,,,900.0,1000.0,OVC,1000.0,,,,,,
KRDR,10-13-2019,13:44,SPECI,Normal,350,9.0,,,9999.0,,1.0,0.0,29.74,1008.6,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,10-13-2019,13:34,SPECI,Normal,340,9.0,,,9999.0,,1.0,0.0,29.73,1008.3,,,,,,,,,,,,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,13:19,SPECI,Normal,330,8.0,,,9999.0,Light Snow,1.0,0.0,29.73,1008.3,71,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,13:15,SPECI,Normal,340,8.0,,,9999.0,,1.0,0.0,29.73,1008.3,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,13:07,SPECI,Normal,340,8.0,,,9999.0,Light Snow,0.0,0.0,29.72,1007.9,71,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,12:56,METAR,Normal,340,9.0,,,9999.0,Light Snow,0.3,-0.3,29.72,1007.9,71,,,,,,,,,,TRACE,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,10-13-2019,12:36,SPECI,Normal,320,8.0,,,9999.0,Light Snow,0.0,0.0,29.71,1007.6,71,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,BKN,1800.0,,,,
KRDR,10-13-2019,12:16,SPECI,Normal,330,8.0,,,9999.0,Precipitation,0.0,0.0,29.70,1007.2,41,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,OVC,1800.0,,,,
KRDR,10-13-2019,12:06,SPECI,Normal,330,8.0,,,9999.0,,1.0,0.0,29.70,1007.2,,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,10-13-2019,11:56,METAR,Normal,330,9.0,,,9999.0,,0.5,-0.4,29.69,1006.9,,,,,,,,,,,,,TRACE,.03 IN,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,11:37,SPECI,Normal,320,9.0,,,9999.0,,1.0,0.0,29.69,1006.9,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,11:16,SPECI,Normal,330,9.0,,,9999.0,,1.0,0.0,29.68,1006.6,,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,10-13-2019,10:56,METAR,Normal,330,10.0,,,9999.0,,0.4,-0.2,29.68,1006.6,,,,,,,,,,,TRACE,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,10:36,SPECI,Normal,330,10.0,,,9999.0,,0.0,0.0,29.67,1006.2,,,,,,,,,,,,,,,,1000.0,1100.0,BKN,1100.0,OVC,2000.0,,,,
KRDR,10-13-2019,10:26,SPECI,Normal,330,10.0,,,9999.0,Light Rain,0.0,0.0,29.67,1006.2,61,,,,,,,,,,,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,10:06,SPECI,Normal,330,11.0,,,9999.0,Light Snow,0.0,0.0,29.66,1005.9,71,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,10-13-2019,09:56,METAR,Normal,330,10.0,,,9999.0,Light Snow,0.4,-0.2,29.66,1005.9,71,,,,,,,,,,TRACE,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,10-13-2019,09:36,SPECI,Normal,330,13.0,,,9999.0,Light Snow,0.0,0.0,29.66,1005.9,71,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,10-13-2019,09:06,SPECI,Normal,320,12.0,,,9999.0,Light Rain,0.0,0.0,29.65,1005.5,61,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,10-13-2019,08:56,METAR,Normal,320,10.0,,,9999.0,Light Rain,0.4,0.1,29.65,1005.5,61,,,,,,,,,,TRACE,TRACE,,,,900.0,1000.0,BKN,1000.0,OVC,1600.0,,,,
KRDR,10-13-2019,08:50,SPECI,Normal,320,12.0,,,9999.0,Light Rain,0.0,0.0,29.65,1005.5,61,,,,,,,,,,,,,,,900.0,1000.0,BKN,1000.0,OVC,1600.0,,,,
KRDR,10-13-2019,08:49,SPECI,Normal,320,12.0,,,9999.0,,0.0,0.0,29.65,1005.5,,,,,,,,,,,,,,,,900.0,1000.0,BKN,1000.0,OVC,1600.0,,,,
KRDR,10-13-2019,08:46,SPECI,Normal,320,11.0,,,9999.0,Light Snow,0.0,0.0,29.65,1005.5,71,,,,,,,,,,,,,,,900.0,1000.0,BKN,1000.0,OVC,1600.0,,,,
KRDR,10-13-2019,08:26,SPECI,Normal,320,10.0,,,6400.0,Light Snow/Mist,0.0,0.0,29.65,1005.5,71,10,,,,,,,,,,,,,,800.0,900.0,SCT,900.0,OVC,1500.0,,,,
KRDR,10-13-2019,08:06,SPECI,Normal,320,12.0,,,9999.0,Light Rain,0.0,0.0,29.65,1005.5,61,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1300.0,,,,
KRDR,10-13-2019,07:56,METAR,Normal,320,10.0,,,9999.0,Light Rain/Mist,0.5,0.2,29.65,1005.5,61,10,,,,,,,,,TRACE,,,,,700.0,700.0,BKN,700.0,OVC,1200.0,,,,
KRDR,10-13-2019,07:46,SPECI,Normal,320,12.0,,,9999.0,Light Rain,1.0,0.0,29.64,1005.2,61,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1000.0,,,,
KRDR,10-13-2019,07:36,SPECI,Normal,320,11.0,,,9999.0,Light Rain,1.0,0.0,29.64,1005.2,61,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,10-13-2019,06:56,METAR,Normal,330,10.0,,,9999.0,Light Rain,0.8,-0.1,29.63,1004.8,61,,,,,,,,,,TRACE,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,10-13-2019,06:53,SPECI,Normal,330,10.0,,,9999.0,Light Rain,1.0,0.0,29.63,1004.8,61,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
