Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-22-2008,23:34,SPECI,,180,8,,,9999.0,,-2.0,-4.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-22-2008,23:30,SPECI,,180,8,,,9999.0,,-2.0,-4.0,30.05,1018.5,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200,,,,,,
KRDR,11-22-2008,23:16,SPECI,,180,7,,,9999.0,,-2.0,-4.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000,,,,,,
KRDR,11-22-2008,23:00,METAR,,190,8,,,9999.0,,-2.0,-4.0,30.06,1018.8,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,11-22-2008,22:40,SPECI,,190,7,,,9999.0,,-2.0,-4.0,30.07,1019.0,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,11-22-2008,22:00,METAR,,190,7,,,9999.0,,-2.0,-4.0,30.07,1019.1,,,,,,,,,,,TRACE,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-22-2008,21:48,SPECI,,200,8,,,9999.0,,-2.0,-4.0,30.07,1019.2,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100,,,,,,
KRDR,11-22-2008,21:06,SPECI,,230,8,,,9999.0,,-2.0,-5.0,30.08,1019.4,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-22-2008,21:00,METAR,,230,8,,,9999.0,,-2.0,-5.0,30.08,1019.5,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300,,,,,,
KRDR,11-22-2008,20:00,METAR,,210,10,,,9999.0,,-2.0,-5.0,30.08,1019.6,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,11-22-2008,19:16,SPECI,,200,11,,,9999.0,,-2.0,-5.0,30.08,1019.5,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400,,,,,,
KRDR,11-22-2008,19:00,METAR,,200,13,,,9999.0,,-2.0,-6.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600,,,,,,
KRDR,11-22-2008,18:00,METAR,,170,12,,,9999.0,,-3.0,-6.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,2200,,,,,,
KRDR,11-22-2008,17:23,SPECI,,160,10,,,9999.0,,-4.0,-7.0,30.11,1020.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1500.0,,BKN,1500,,,,,,
KRDR,11-22-2008,17:13,SPECI,,170,10,,,9999.0,,-4.0,-7.0,30.11,1020.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1300.0,,BKN,1300,,,,,,
KRDR,11-22-2008,17:00,METAR,,170,9,,,9999.0,,-5.0,-8.0,30.11,1020.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1600.0,,BKN,1600,,,,,,
KRDR,11-22-2008,16:40,SPECI,,150,8,,,9999.0,,-5.0,-8.0,30.12,1020.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1600,,,,,,
KRDR,11-22-2008,16:23,SPECI,,150,7,,,9999.0,,-5.0,-8.0,30.13,1021.2,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500,,,,,,
