Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-28-2015,23:58,METAR,Normal,70,5,,,9999.0,,18.3,-0.4,30.13,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,22:58,METAR,Normal,280,4,,,9999.0,,19.0,0.0,30.14,1021.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,21:58,METAR,Variable,,1,,,9999.0,,18.9,0.2,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,20:58,METAR,Normal,360,5,,,9999.0,,18.2,-0.2,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,19:58,METAR,Variable,,5,,,9999.0,,17.6,-0.2,30.19,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,18:58,METAR,Normal,20,5,,,9999.0,,16.7,,30.21,1024.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,17:58,METAR,Variable,,3,,,9999.0,,13.0,11.9,30.24,1025.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,16:58,METAR,Variable,,1,,,9999.0,,11.1,10.4,30.27,1026.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-28-2015,15:58,METAR,Calm,,0,,,9999.0,,8.0,7.7,30.28,1026.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,500.0,SCT,500.0,,,,,,
KRDR,04-28-2015,15:53,SPECI,Calm,,0,,,9999.0,,8.0,8.0,30.29,,,,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,,,,,,
KRDR,04-28-2015,15:48,SPECI,Calm,,0,,,9999.0,,8.0,8.0,30.29,,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,,,,,,
KRDR,04-28-2015,15:28,SPECI,Variable,,1,,,9999.0,,7.0,7.0,30.29,,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,04-28-2015,14:58,METAR,Normal,100,2,,,9999.0,,6.7,6.4,30.29,1026.9,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,04-28-2015,14:08,SPECI,Variable,,1,,,9999.0,Mist,6.0,5.0,30.30,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,04-28-2015,14:03,SPECI,Calm,,0,,,6400.0,Mist,5.0,5.0,30.30,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,04-28-2015,13:58,METAR,Calm,,0,,,2800.0,Mist,5.0,5.0,30.30,1027.2,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,04-28-2015,13:53,SPECI,Normal,160,1,,,1200.0,Mist,6.0,5.0,30.30,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,13:48,SPECI,Normal,180,1,,,400.0,Fog,5.0,5.0,30.30,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,13:43,SPECI,Variable,,1,,,400.0,Fog,5.0,5.0,30.30,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,13:38,SPECI,Normal,150,1,,,400.0,Fog,5.0,5.0,30.30,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,04-28-2015,13:23,SPECI,Calm,,0,,,400.0,Fog,5.0,5.0,30.31,,30,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
