Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-17-2010,23:00,METAR,,190,8.0,,,9999.0,,24.0,4.0,30.09,1019.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,05-17-2010,22:00,METAR,,210,10.0,24.0,,9999.0,,26.0,4.0,30.09,1019.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,05-17-2010,21:00,METAR,,160,9.0,15.0,,9999.0,,25.0,4.0,30.10,1020.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,8900.0,,,,,,
KRDR,05-17-2010,20:00,METAR,,210,9.0,,,9999.0,,24.0,5.0,30.11,1020.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,8900.0,,,,,,
KRDR,05-17-2010,19:00,METAR,,180,14.0,,,9999.0,,25.0,5.0,30.12,1020.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,8400.0,,,,,,
KRDR,05-17-2010,18:00,METAR,,190,11.0,,,9999.0,,24.0,6.0,30.14,1021.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,7900.0,,,,,,
KRDR,05-17-2010,17:00,METAR,,180,8.0,,,9999.0,,23.0,8.0,30.15,1021.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5000.0,,,,,,
KRDR,05-17-2010,16:00,METAR,,,4.0,,,9999.0,,22.0,9.0,30.15,1021.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,,,,,,
KRDR,05-17-2010,15:00,METAR,,160,5.0,,,9999.0,,18.0,11.0,30.16,1022.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,BKN,11000.0,,,,,,
KRDR,05-17-2010,14:00,METAR,,150,5.0,,,9999.0,,14.0,11.0,30.16,1022.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,BKN,11000.0,,,,,,
