Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-08-2012,23:00,METAR,,30,12.0,,,9999.0,,13.0,5.0,30.06,1018.7,,,,,,,,,,,,,,,8/8 Overcast,4500.0,,OVC,4600.0,,,,,,
KRDR,05-08-2012,22:00,METAR,,20,12.0,,,9999.0,,12.0,6.0,30.06,1018.7,,,,,,,,,,,,,,,8/8 Overcast,4300.0,,SCT,2800.0,OVC,4400.0,,,,
KRDR,05-08-2012,21:50,SPECI,,20,10.0,,,9999.0,,12.0,6.0,30.06,1018.7,,,,,,,,,,,,,,,8/8 Overcast,4300.0,,SCT,2800.0,OVC,4400.0,,,,
KRDR,05-08-2012,21:23,SPECI,,360,12.0,,,9999.0,,12.0,6.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,BKN,2900.0,BKN,3600.0,OVC,4600.0,,
KRDR,05-08-2012,21:21,SPECI,,20,11.0,,,9999.0,,12.0,6.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,BKN,3000.0,BKN,3700.0,OVC,4600.0,,
KRDR,05-08-2012,21:00,METAR,,10,14.0,,,9999.0,,12.0,6.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,3400.0,,SCT,2700.0,OVC,4500.0,,,,
KRDR,05-08-2012,20:21,SPECI,,360,14.0,19.0,,9999.0,,12.0,6.0,30.05,1018.5,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,SCT,2300.0,BKN,3300.0,OVC,4300.0,,
KRDR,05-08-2012,20:10,SPECI,,360,12.0,,,9999.0,,12.0,7.0,30.05,1018.5,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,SCT,2200.0,BKN,2900.0,OVC,3600.0,,
KRDR,05-08-2012,20:02,SPECI,,10,14.0,,,9999.0,,11.0,7.0,30.05,1018.4,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,SCT,2300.0,BKN,3000.0,OVC,3500.0,,
KRDR,05-08-2012,20:00,METAR,,350,15.0,19.0,,9999.0,,11.0,7.0,30.05,1018.5,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,SCT,2200.0,BKN,2600.0,OVC,4500.0,,
KRDR,05-08-2012,19:47,SPECI,,350,14.0,19.0,,9999.0,,11.0,7.0,30.05,1018.5,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,SCT,2100.0,BKN,2600.0,OVC,3400.0,,
KRDR,05-08-2012,19:43,SPECI,,350,12.0,,,9999.0,,11.0,7.0,30.05,1018.4,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,FEW,1800.0,BKN,3000.0,OVC,3600.0,,
KRDR,05-08-2012,19:00,METAR,,360,11.0,,,9999.0,,11.0,6.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,SCT,2100.0,BKN,2800.0,OVC,3600.0,,
KRDR,05-08-2012,18:00,METAR,,360,13.0,,,9999.0,,10.0,7.0,30.03,1017.9,,,,,,,,,,,,,.02 IN,,8/8 Overcast,1900.0,,BKN,1900.0,OVC,2500.0,,,,
KRDR,05-08-2012,17:33,SPECI,,20,16.0,,,9999.0,,11.0,6.0,30.03,1017.7,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,BKN,2600.0,OVC,3400.0,,,,
KRDR,05-08-2012,17:09,SPECI,,30,16.0,21.0,,9999.0,,11.0,7.0,30.02,1017.6,,,,,,,,,,,,,,,8/8 Overcast,3400.0,,SCT,2400.0,SCT,2800.0,OVC,3500.0,,
KRDR,05-08-2012,17:00,METAR,,30,16.0,22.0,,9999.0,,10.0,7.0,30.02,1017.5,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,BKN,2200.0,OVC,2800.0,,,,
