Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-18-2009,23:00,METAR,,150,9.0,,,9999.0,,5.0,-3.0,29.95,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,22:00,METAR,,150,9.0,,,9999.0,,8.0,-4.0,29.95,1015.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,20000.0,,,,,,
KRDR,11-18-2009,21:00,METAR,,160,10.0,,,9999.0,,8.0,-4.0,29.96,1015.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,20000.0,,,,,,
KRDR,11-18-2009,20:00,METAR,,160,13.0,,,9999.0,,8.0,-2.0,29.97,1015.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,19:00,METAR,,170,12.0,,,9999.0,,6.0,-2.0,29.99,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,18:00,METAR,,170,13.0,,,9999.0,,5.0,-2.0,30.01,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,17:00,METAR,,180,15.0,,,9999.0,,3.0,-3.0,30.02,1017.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,16:00,METAR,,180,13.0,,,9999.0,,1.0,-3.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,15:23,SPECI,,170,14.0,,,9999.0,,0.0,-4.0,30.02,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,15:00,METAR,,170,10.0,,,9999.0,,-2.0,-4.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,14:00,METAR,,160,9.0,,,9999.0,,-5.0,-6.0,30.01,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,13:00,METAR,,170,9.0,,,9999.0,,-3.0,-5.0,30.01,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,12:00,METAR,,170,7.0,,,9999.0,,-3.0,-5.0,30.03,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,11:00,METAR,,170,9.0,,,9999.0,,-2.0,-5.0,30.03,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,10:00,METAR,,170,11.0,,,9999.0,,-1.0,-4.0,30.03,1017.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,09:00,METAR,,170,10.0,,,9999.0,,-2.0,-4.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,08:00,METAR,,170,10.0,,,9999.0,,-1.0,-4.0,30.04,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,07:00,METAR,,170,10.0,,,9999.0,,-1.0,-3.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,06:00,METAR,,170,10.0,,,9999.0,,0.0,-3.0,30.04,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,05:00,METAR,,180,10.0,,,9999.0,,0.0,-3.0,30.04,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,04:00,METAR,,170,11.0,,,9999.0,,1.0,-2.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,03:00,METAR,,180,10.0,,,9999.0,,2.0,-2.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,02:00,METAR,,170,13.0,,,9999.0,,3.0,-1.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,01:00,METAR,,170,10.0,,,9999.0,,2.0,-2.0,30.05,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-18-2009,00:00,METAR,,160,11.0,,,9999.0,,2.0,-3.0,30.06,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,23:00,METAR,,170,14.0,,,9999.0,,6.0,-2.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,22:00,METAR,,180,16.0,,,9999.0,,9.0,-3.0,30.07,1019.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,22000.0,,,,,,
KRDR,11-17-2009,21:00,METAR,,180,18.0,,,9999.0,,10.0,-4.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,20:00,METAR,,190,17.0,,,9999.0,,9.0,-4.0,30.08,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,19:00,METAR,,180,12.0,,,9999.0,,9.0,-3.0,30.10,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,18:00,METAR,,180,17.0,,,9999.0,,7.0,-5.0,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,17:00,METAR,,190,13.0,,,9999.0,,5.0,-4.0,30.13,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,16:00,METAR,,200,11.0,,,9999.0,,3.0,-5.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,15:00,METAR,,180,11.0,,,9999.0,,0.0,-5.0,30.13,1021.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,14:00,METAR,,190,7.0,,,9999.0,,-2.0,-6.0,30.15,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,13:00,METAR,,170,8.0,,,9999.0,,-2.0,-6.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,12:00,METAR,,170,8.0,,,9999.0,,-2.0,-6.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,11:00,METAR,,170,9.0,,,9999.0,,-3.0,-6.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,10:00,METAR,,160,9.0,,,9999.0,,-4.0,-7.0,30.18,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,09:00,METAR,,,0.0,,,9999.0,,-1.0,-5.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,08:00,METAR,,180,11.0,,,9999.0,,0.0,-5.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,07:00,METAR,,190,8.0,,,9999.0,,-1.0,-5.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,06:00,METAR,,190,10.0,,,9999.0,,0.0,-5.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,05:00,METAR,,180,10.0,,,9999.0,,0.0,-4.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,04:00,METAR,,190,8.0,,,9999.0,,0.0,-5.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,03:00,METAR,,190,7.0,,,9999.0,,1.0,-5.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,02:00,METAR,,180,10.0,,,9999.0,,2.0,-4.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,01:00,METAR,,170,8.0,,,9999.0,,0.0,-5.0,30.18,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-17-2009,00:00,METAR,,150,8.0,,,9999.0,,2.0,-5.0,30.18,1022.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,11-16-2009,23:00,METAR,,180,8.0,,,9999.0,,5.0,-5.0,30.19,1023.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,11-16-2009,22:00,METAR,,190,12.0,,,9999.0,,10.0,-6.0,30.19,1023.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,11-16-2009,21:00,METAR,,190,14.0,,,9999.0,,11.0,-5.0,30.19,1023.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,11-16-2009,20:00,METAR,,180,15.0,,,9999.0,,11.0,-5.0,30.20,1023.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,11-16-2009,19:00,METAR,,200,13.0,,,9999.0,,10.0,-3.0,30.21,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,18:00,METAR,,210,11.0,,,9999.0,,8.0,-3.0,30.23,1024.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-16-2009,17:00,METAR,,210,8.0,,,9999.0,,6.0,-3.0,30.24,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
