Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-13-2011,23:47,SPECI,,10,18.0,22.0,,9999.0,,5.0,5.0,30.19,1023.1,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1800.0,,,,,,
KRDR,05-13-2011,23:26,SPECI,,20,20.0,,,9999.0,,5.0,5.0,30.19,1023.1,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,BKN,1700.0,BKN,2400.0,OVC,3000.0,,
KRDR,05-13-2011,23:12,SPECI,,10,19.0,,,9999.0,Light Drizzle,5.0,5.0,30.19,1023.1,51,,,,,,,,,,,,,,8/8 Overcast,2200.0,,SCT,1700.0,OVC,2700.0,,,,
KRDR,05-13-2011,23:00,METAR,,20,19.0,25.0,,9999.0,,5.0,5.0,30.18,1022.8,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,FEW,2000.0,OVC,2700.0,,,,
KRDR,05-13-2011,22:00,METAR,,20,16.0,,,9999.0,,6.0,6.0,30.18,1022.7,,,,,,,,,,,TRACE,,,,8/8 Overcast,1600.0,,BKN,1900.0,OVC,2700.0,,,,
KRDR,05-13-2011,21:43,SPECI,,10,15.0,19.0,,9999.0,,6.0,6.0,30.18,1022.7,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,BKN,1900.0,OVC,2800.0,,,,
KRDR,05-13-2011,21:28,SPECI,,10,13.0,,,9999.0,Light Drizzle,6.0,6.0,30.18,1022.7,51,,,,,,,,,,,,,,8/8 Overcast,2300.0,,SCT,1800.0,BKN,2500.0,OVC,3300.0,,
KRDR,05-13-2011,21:23,SPECI,,10,16.0,20.0,,9999.0,,6.0,6.0,30.18,1022.6,,,,,,,,,,,,,,,8/8 Overcast,2800.0,,SCT,2100.0,BKN,2800.0,OVC,3400.0,,
KRDR,05-13-2011,21:19,SPECI,,10,12.0,,,9999.0,,6.0,6.0,30.18,1022.7,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,SCT,2200.0,OVC,3100.0,,,,
KRDR,05-13-2011,21:00,METAR,,10,17.0,22.0,,9999.0,,6.0,6.0,30.18,1022.7,,,,,,,,,,,,.01 IN,,,8/8 Overcast,1600.0,,BKN,1700.0,OVC,2400.0,,,,
KRDR,05-13-2011,20:04,SPECI,,10,16.0,24.0,,9999.0,,6.0,6.0,30.17,1022.6,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,SCT,1800.0,BKN,2500.0,OVC,4300.0,,
KRDR,05-13-2011,20:00,METAR,,10,16.0,,,9999.0,,6.0,6.0,30.17,1022.5,,,,,,,,,,,.01 IN,,,,8/8 Overcast,2700.0,,SCT,1800.0,BKN,2700.0,OVC,3900.0,,
KRDR,05-13-2011,19:33,SPECI,,20,17.0,22.0,,9999.0,,5.0,5.0,30.17,1022.6,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,SCT,1500.0,BKN,2100.0,OVC,3700.0,,
KRDR,05-13-2011,19:12,SPECI,,30,18.0,,,9999.0,Light Rain,5.0,5.0,30.17,1022.5,61,,,,,,,,,,,,,,8/8 Overcast,1500.0,,SCT,1400.0,BKN,3000.0,OVC,3700.0,,
KRDR,05-13-2011,19:08,SPECI,,20,16.0,21.0,,9999.0,,6.0,6.0,30.17,1022.5,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,SCT,1400.0,BKN,2400.0,OVC,3500.0,,
KRDR,05-13-2011,19:06,SPECI,,20,17.0,21.0,,9999.0,,6.0,6.0,30.17,1022.5,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,SCT,1400.0,SCT,2500.0,OVC,3500.0,,
KRDR,05-13-2011,19:00,METAR,,10,18.0,24.0,,9999.0,,5.0,5.0,30.18,1022.6,,,,,,,,,,,TRACE,,,,8/8 Overcast,2600.0,,SCT,1400.0,BKN,2600.0,OVC,4800.0,,
KRDR,05-13-2011,18:38,SPECI,,20,19.0,23.0,,9999.0,Unknown Precipitation,6.0,6.0,30.17,1022.5,40,,,,,,,,,,,,,,8/8 Overcast,1400.0,,FEW,1200.0,BKN,2300.0,OVC,4700.0,,
KRDR,05-13-2011,18:02,SPECI,,10,13.0,21.0,,9999.0,,6.0,6.0,30.17,1022.6,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,SCT,1400.0,BKN,1900.0,OVC,2700.0,,
KRDR,05-13-2011,18:00,METAR,,10,16.0,23.0,,9999.0,,6.0,6.0,30.18,1022.6,,,,,,,,,,,TRACE,,.01 IN,,8/8 Overcast,1500.0,,SCT,1400.0,BKN,2000.0,OVC,2700.0,,
KRDR,05-13-2011,17:23,SPECI,,10,15.0,21.0,,9999.0,,5.0,5.0,30.18,1022.7,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,SCT,1300.0,BKN,1800.0,OVC,3000.0,,
KRDR,05-13-2011,17:17,SPECI,,10,17.0,,,9999.0,Light Rain,5.0,5.0,30.18,1022.7,61,,,,,,,,,,,,,,8/8 Overcast,1700.0,,SCT,1200.0,BKN,1700.0,OVC,3000.0,,
KRDR,05-13-2011,17:15,SPECI,,10,15.0,,,9999.0,Light Rain,5.0,5.0,30.18,1022.7,61,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1400.0,OVC,2500.0,,,,
KRDR,05-13-2011,17:14,SPECI,,20,16.0,,,9999.0,Light Rain,5.0,5.0,30.18,1022.7,61,,,,,,,,,,,,,,8/8 Overcast,1900.0,,SCT,1400.0,BKN,1900.0,OVC,2500.0,,
KRDR,05-13-2011,17:05,SPECI,,10,16.0,22.0,,9999.0,,5.0,5.0,30.18,1022.7,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1400.0,BKN,2000.0,OVC,2600.0,,
KRDR,05-13-2011,17:00,METAR,,20,16.0,20.0,,9999.0,,5.0,5.0,30.18,1022.6,,,,,,,,,,,TRACE,,,,8/8 Overcast,1200.0,,OVC,1700.0,,,,,,
KRDR,05-13-2011,16:50,SPECI,,10,16.0,20.0,,9999.0,,5.0,5.0,30.17,1022.6,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1700.0,,,,,,
KRDR,05-13-2011,16:27,SPECI,,10,17.0,,,9999.0,Light Rain,5.0,5.0,30.18,1022.6,61,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1200.0,OVC,1800.0,,,,
KRDR,05-13-2011,16:00,METAR,,10,16.0,,,9999.0,Light Rain,5.0,5.0,30.17,1022.5,61,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,1000.0,,BKN,1000.0,BKN,1600.0,BKN,2100.0,,
KRDR,05-13-2011,15:48,SPECI,,10,17.0,,,9999.0,Light Rain,5.0,5.0,30.17,1022.5,61,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1000.0,BKN,1500.0,OVC,2000.0,,
KRDR,05-13-2011,15:43,SPECI,,10,14.0,20.0,,9999.0,Light Rain,5.0,5.0,30.17,1022.5,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,900.0,,BKN,900.0,BKN,2000.0,,,,
KRDR,05-13-2011,15:39,SPECI,,10,14.0,20.0,,9999.0,Light Rain,5.0,5.0,30.17,1022.5,61,,,,,,,,,,,,,,8/8 Overcast,1600.0,,SCT,1000.0,OVC,1800.0,,,,
KRDR,05-13-2011,15:23,SPECI,,10,16.0,20.0,,9999.0,Light Rain,5.0,5.0,30.17,1022.6,61,,,,,,,,,,,,,,8/8 Overcast,900.0,,BKN,1000.0,BKN,1400.0,OVC,2100.0,,
KRDR,05-13-2011,15:17,SPECI,,20,17.0,,,9999.0,Light Drizzle,5.0,5.0,30.17,1022.6,51,,,,,,,,,,,,,,8/8 Overcast,900.0,,BKN,900.0,BKN,1400.0,OVC,2100.0,,
KRDR,05-13-2011,15:13,SPECI,,10,14.0,20.0,,9999.0,,5.0,5.0,30.18,1022.6,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1100.0,,,,,,
KRDR,05-13-2011,15:06,SPECI,,20,15.0,,,9999.0,Light Rain,5.0,5.0,30.18,1022.6,61,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,05-13-2011,15:00,METAR,,10,16.0,20.0,,9999.0,,4.0,4.0,30.17,1022.5,,,,,,,,,,,TRACE,.01 IN,,,8/8 Overcast,600.0,,BKN,800.0,OVC,1200.0,,,,
KRDR,05-13-2011,14:49,SPECI,,10,16.0,20.0,,9999.0,,4.0,4.0,30.17,1022.6,,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,800.0,OVC,1200.0,,,,
KRDR,05-13-2011,13:51,SPECI,,360,12.0,20.0,,9999.0,Light Rain,4.0,4.0,30.17,1022.5,61,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-13-2011,13:45,SPECI,,360,15.0,20.0,,9999.0,,4.0,4.0,30.17,1022.4,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,05-13-2011,13:41,SPECI,,360,13.0,,,9999.0,,4.0,4.0,30.17,1022.5,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,05-13-2011,13:00,METAR,,360,12.0,,,9999.0,Light Rain,3.0,3.0,30.18,1022.7,61,,,,,,,,,,TRACE,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,05-13-2011,12:00,METAR,,360,11.0,,,9999.0,Light Rain,3.0,3.0,30.17,1022.3,61,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,05-13-2011,11:54,SPECI,,360,14.0,,,9999.0,Light Rain,3.0,3.0,30.17,1022.4,61,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-13-2011,11:24,SPECI,,360,14.0,,,9999.0,Light Drizzle,3.0,3.0,30.15,1021.9,51,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-13-2011,11:00,METAR,,360,13.0,,,9999.0,,3.0,3.0,30.15,1021.9,,,,,,,,,,,TRACE,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-13-2011,10:44,SPECI,,360,16.0,22.0,,9999.0,,3.0,3.0,30.15,1021.7,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-13-2011,10:31,SPECI,,360,12.0,,,9999.0,Unknown Precipitation,3.0,3.0,30.15,1021.7,40,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-13-2011,10:22,SPECI,,360,14.0,19.0,,9999.0,,3.0,3.0,30.14,1021.6,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-13-2011,10:00,METAR,,360,15.0,,,9999.0,,3.0,3.0,30.15,1021.6,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,700.0,,,,,,
KRDR,05-13-2011,09:15,SPECI,,360,12.0,,,9999.0,,3.0,3.0,30.15,1021.7,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-13-2011,09:00,METAR,,360,12.0,,,9999.0,,3.0,3.0,30.15,1021.7,,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-13-2011,08:49,SPECI,,360,14.0,,,9999.0,,3.0,3.0,30.15,1021.7,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-13-2011,08:00,METAR,,360,15.0,19.0,,9999.0,,4.0,4.0,30.15,1021.8,,,,,,,,,,,TRACE,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-13-2011,07:00,METAR,,360,15.0,21.0,,9999.0,Unknown Precipitation,4.0,4.0,30.15,1021.7,40,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-13-2011,05:51,SPECI,,10,17.0,21.0,,9999.0,,4.0,4.0,30.15,1021.7,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,05-13-2011,05:14,SPECI,,10,16.0,20.0,,9999.0,,4.0,4.0,30.14,1021.6,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1100.0,,,,,,
KRDR,05-13-2011,05:00,METAR,,360,16.0,21.0,,9999.0,,5.0,5.0,30.15,1021.7,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1200.0,,,,,,
KRDR,05-13-2011,04:00,METAR,,10,18.0,,020/26KTS,9999.0,,5.0,5.0,30.16,1022.0,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1200.0,,,,,,
KRDR,05-13-2011,03:30,SPECI,,360,16.0,23.0,,9999.0,,5.0,5.0,30.16,1022.1,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-13-2011,03:06,SPECI,,10,18.0,22.0,,9999.0,,5.0,5.0,30.16,1022.0,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1100.0,,,,,,
KRDR,05-13-2011,03:00,METAR,,360,17.0,22.0,,9999.0,,5.0,5.0,30.15,1021.9,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1200.0,,,,,,
KRDR,05-13-2011,02:16,SPECI,,360,15.0,20.0,,9999.0,,5.0,5.0,30.15,1021.6,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1400.0,,,,,,
KRDR,05-13-2011,02:00,METAR,,360,15.0,22.0,,9999.0,,5.0,5.0,30.14,1021.4,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,05-13-2011,01:00,METAR,,360,16.0,20.0,,9999.0,,6.0,6.0,30.12,1020.9,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,2100.0,,,,,,
KRDR,05-13-2011,00:00,METAR,,10,17.0,21.0,,9999.0,,6.0,6.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1900.0,,,,,,
KRDR,05-12-2011,23:00,METAR,,10,19.0,24.0,010/27KTS,9999.0,,7.0,6.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,2000.0,,,,,,
KRDR,05-12-2011,22:00,METAR,,360,16.0,26.0,010/26KTS,9999.0,,6.0,6.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1700.0,,,,,,
KRDR,05-12-2011,21:00,METAR,,360,20.0,,020/26KTS,9999.0,,7.0,6.0,30.10,1020.0,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,2100.0,,,,,,
KRDR,05-12-2011,20:00,METAR,,20,20.0,27.0,020/27KTS,9999.0,,7.0,5.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,2000.0,,,,,,
KRDR,05-12-2011,19:00,METAR,,10,18.0,23.0,,9999.0,,7.0,6.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1800.0,,,,,,
KRDR,05-12-2011,18:00,METAR,,20,18.0,23.0,,9999.0,,6.0,6.0,30.10,1020.0,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1800.0,,,,,,
KRDR,05-12-2011,17:03,SPECI,,20,17.0,,,9999.0,,6.0,6.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1500.0,,,,,,
KRDR,05-12-2011,17:00,METAR,,10,16.0,,,9999.0,,5.0,5.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1300.0,,,,,,
KRDR,05-12-2011,16:00,METAR,,10,15.0,21.0,,9999.0,,5.0,5.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,05-12-2011,15:43,SPECI,,10,15.0,,,9999.0,,6.0,6.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,05-12-2011,15:00,METAR,,10,20.0,27.0,010/27KTS,9999.0,,5.0,5.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1500.0,,,,,,
KRDR,05-12-2011,14:50,SPECI,,10,20.0,27.0,010/27KTS,9999.0,,5.0,5.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1500.0,,,,,,
KRDR,05-12-2011,14:13,SPECI,,20,19.0,25.0,020/26KTS,9999.0,,6.0,6.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,05-12-2011,14:00,METAR,,10,20.0,25.0,010/30KTS,9999.0,,6.0,6.0,30.09,1019.8,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1700.0,,,,,,
KRDR,05-12-2011,13:00,METAR,,20,25.0,32.0,020/32KTS,9999.0,,6.0,6.0,30.07,1019.2,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1600.0,,,,,,
KRDR,05-12-2011,12:00,METAR,,20,16.0,,010/31KTS,9999.0,,5.0,5.0,30.07,1019.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2100.0,,FEW,1500.0,BKN,2100.0,,,,
KRDR,05-12-2011,11:49,SPECI,,20,14.0,,010/31KTS,9999.0,,5.0,5.0,30.07,1019.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2200.0,,SCT,1400.0,BKN,2200.0,,,,
KRDR,05-12-2011,11:41,SPECI,,10,15.0,26.0,010/31KTS,9999.0,,5.0,5.0,30.06,1018.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1400.0,,,,,,
KRDR,05-12-2011,11:00,METAR,,10,21.0,29.0,020/29KTS,9999.0,,5.0,5.0,30.04,1018.2,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1200.0,,,,,,
KRDR,05-12-2011,10:42,SPECI,,10,13.0,21.0,,9999.0,,5.0,5.0,30.06,1018.8,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,05-12-2011,10:35,SPECI,,20,18.0,,,9999.0,,5.0,5.0,30.06,1018.7,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,05-12-2011,10:00,METAR,,20,17.0,23.0,,9999.0,,5.0,5.0,30.05,1018.5,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-12-2011,09:00,METAR,,20,15.0,21.0,020/26KTS,9999.0,,5.0,5.0,30.05,1018.4,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-12-2011,08:41,SPECI,,20,18.0,22.0,020/26KTS,9999.0,,5.0,5.0,30.04,1018.3,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-12-2011,08:00,METAR,,20,19.0,26.0,030/26KTS,9999.0,,5.0,5.0,30.04,1018.0,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-12-2011,07:00,METAR,,10,16.0,21.0,,9999.0,,6.0,6.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,05-12-2011,06:21,SPECI,,10,17.0,22.0,,9999.0,,6.0,6.0,30.04,1018.2,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1400.0,,,,,,
KRDR,05-12-2011,06:00,METAR,,10,16.0,,,9999.0,,6.0,6.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1800.0,,,,,,
KRDR,05-12-2011,05:46,SPECI,,20,14.0,,,9999.0,,6.0,6.0,30.06,1018.7,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,SCT,1400.0,OVC,2000.0,,,,
KRDR,05-12-2011,05:44,SPECI,,360,14.0,,,9999.0,,6.0,6.0,30.06,1018.7,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1400.0,OVC,2100.0,,,,
KRDR,05-12-2011,05:00,METAR,,10,14.0,19.0,,9999.0,,6.0,6.0,30.05,1018.4,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,2000.0,,,,,,
KRDR,05-12-2011,04:00,METAR,,20,13.0,,,9999.0,,7.0,7.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,BKN,1700.0,OVC,2600.0,,,,
KRDR,05-12-2011,03:27,SPECI,,20,17.0,,,9999.0,,7.0,7.0,30.06,1018.7,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1600.0,,,,,,
KRDR,05-12-2011,03:17,SPECI,,20,15.0,19.0,,9999.0,,8.0,8.0,30.05,1018.6,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1400.0,,,,,,
KRDR,05-12-2011,03:12,SPECI,,10,12.0,,,9999.0,,8.0,8.0,30.05,1018.5,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1500.0,,,,,,
KRDR,05-12-2011,03:01,SPECI,,20,15.0,20.0,,9999.0,,8.0,8.0,30.04,1018.2,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1400.0,,,,,,
KRDR,05-12-2011,03:00,METAR,,20,15.0,20.0,,9999.0,,8.0,8.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1500.0,,,,,,
KRDR,05-12-2011,02:42,SPECI,,20,14.0,,,9999.0,,8.0,8.0,30.03,1017.7,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1600.0,,,,,,
KRDR,05-12-2011,02:40,SPECI,,30,16.0,,,9999.0,,9.0,9.0,30.02,1017.4,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,BKN,1300.0,OVC,1900.0,,,,
