Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-10-2011,23:00,METAR,,230,6.0,,,9999.0,,3.0,-8.0,29.95,1015.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,11-10-2011,22:00,METAR,,260,5.0,,,9999.0,,4.0,-8.0,29.97,1015.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,,,,,,
KRDR,11-10-2011,21:00,METAR,,270,4.0,,,9999.0,,4.0,-9.0,30.00,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,20:00,METAR,,300,6.0,,,9999.0,,5.0,-8.0,30.02,1017.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,19:00,METAR,,300,4.0,,,9999.0,,3.0,-7.0,30.06,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,18:00,METAR,,330,6.0,,,9999.0,,2.0,-5.0,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,17:00,METAR,,320,10.0,,,9999.0,,1.0,-5.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,16:00,METAR,,310,10.0,,,9999.0,,-2.0,-6.0,30.14,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,15:00,METAR,,300,7.0,,,9999.0,,-4.0,-6.0,30.14,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,14:00,METAR,,320,8.0,,,9999.0,,-5.0,-6.0,30.13,1021.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,13:00,METAR,,330,10.0,,,9999.0,,-5.0,-6.0,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,12:00,METAR,,330,9.0,,,9999.0,,-4.0,-6.0,30.13,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,11:00,METAR,,320,11.0,,,9999.0,,-3.0,-6.0,30.13,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,10:00,METAR,,320,13.0,,,9999.0,,-3.0,-6.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,09:00,METAR,,320,13.0,,,9999.0,,-3.0,-6.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-10-2011,08:00,METAR,,330,14.0,21.0,,9999.0,,-1.0,-6.0,30.11,1020.6,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3200.0,,,,,,
KRDR,11-10-2011,07:00,METAR,,330,11.0,,,9999.0,,-1.0,-5.0,30.11,1020.6,,,,,,,,,,,,,,,8/8 Overcast,3500.0,,BKN,3600.0,OVC,5900.0,,,,
KRDR,11-10-2011,06:00,METAR,,330,12.0,17.0,,9999.0,,0.0,-4.0,30.11,1020.4,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,BKN,3700.0,OVC,5000.0,,,,
KRDR,11-10-2011,05:00,METAR,,330,11.0,,,9999.0,,0.0,-4.0,30.11,1020.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4900.0,,BKN,5000.0,,,,,,
KRDR,11-10-2011,04:00,METAR,,330,13.0,,,9999.0,,0.0,-4.0,30.10,1020.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,3800.0,SCT,5900.0,,,,
KRDR,11-10-2011,03:00,METAR,,330,14.0,24.0,,9999.0,,1.0,-4.0,30.10,1020.1,,,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700.0,,,,,,
KRDR,11-10-2011,02:00,METAR,,330,12.0,19.0,,9999.0,,2.0,-4.0,30.09,1019.9,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,BKN,3400.0,BKN,4100.0,OVC,5900.0,,
