Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-04-2013,23:58,METAR,Normal,40,11.0,,,9999.0,,12.0,-1.4,30.26,1026.0,,,,,,,,,,,,,,,,12000.0,,BKN,12000.0,,,,,,
KRDR,05-04-2013,22:58,METAR,Normal,30,12.0,,,9999.0,,11.1,-2.2,30.26,1026.1,,,,,,,,,,,,,,,,11000.0,,BKN,11000.0,,,,,,
KRDR,05-04-2013,21:58,METAR,Normal,30,13.0,,,9999.0,,10.9,-2.5,30.27,1026.4,,,,,,,,,,,,,,,,11000.0,,OVC,11000.0,,,,,,
KRDR,05-04-2013,20:58,METAR,Normal,40,11.0,,,9999.0,,11.1,-2.4,30.28,1026.7,,,,,,,,,,,,,,,,,,SCT,10000.0,,,,,,
KRDR,05-04-2013,19:58,METAR,Normal,60,13.0,18.0,,9999.0,,10.7,-2.4,30.29,1027.1,,,,,,,,,,,,,,,,,,SCT,11000.0,,,,,,
KRDR,05-04-2013,18:58,METAR,Normal,40,14.0,17.0,,9999.0,,9.8,-2.6,30.30,1027.4,,,,,,,,,,,,,,,,11000.0,,OVC,11000.0,,,,,,
KRDR,05-04-2013,17:58,METAR,Normal,50,12.0,18.0,,9999.0,,9.7,-2.6,30.31,1027.7,,,,,,,,,,,,,,,,,,FEW,12000.0,,,,,,
KRDR,05-04-2013,16:58,METAR,Normal,50,15.0,,,9999.0,,8.8,-4.8,30.33,1028.4,,,,,,,,,,,,,,,,11000.0,,BKN,11000.0,,,,,,
KRDR,05-04-2013,15:58,METAR,Normal,40,11.0,,,9999.0,,7.8,-3.5,30.32,1028.0,,,,,,,,,,,,,,,,11000.0,,OVC,11000.0,,,,,,
KRDR,05-04-2013,14:58,METAR,Normal,30,10.0,,,9999.0,,6.2,-1.7,30.33,1028.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,13:58,METAR,Normal,20,8.0,,,9999.0,,2.9,0.0,30.33,1028.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,12:58,METAR,Normal,360,6.0,,,9999.0,,1.0,-0.3,30.32,1028.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,11:58,METAR,Normal,360,6.0,,,9999.0,,-0.6,-1.1,30.31,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,10:58,METAR,Normal,360,5.0,,,9999.0,,-1.8,-2.5,30.31,1027.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,09:58,METAR,Normal,10,5.0,,,9999.0,,-2.0,-2.4,30.30,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,08:58,METAR,Normal,360,6.0,,,9999.0,,-0.8,-0.9,30.29,1027.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,07:58,METAR,Normal,350,5.0,,,9999.0,,-0.6,-0.7,30.29,1027.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,07:48,SPECI,Normal,350,5.0,,,9999.0,,-1.0,-1.0,30.29,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,07:43,SPECI,Normal,350,5.0,,,9999.0,Mist,-1.0,-1.0,30.29,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,07:33,SPECI,Normal,340,4.0,,,4800.0,Mist,-1.0,-1.0,30.29,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,07:28,SPECI,Normal,350,4.0,,,9999.0,,-1.0,-1.0,30.29,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,07:18,SPECI,Normal,350,3.0,,,9999.0,,-1.0,-1.0,30.29,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,07:08,SPECI,Normal,340,3.0,,,9999.0,Mist,-1.0,-2.0,30.30,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,06:58,METAR,Normal,360,4.0,,,9999.0,,0.0,-0.2,30.29,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,05:58,METAR,Normal,20,3.0,,,9999.0,,1.3,0.1,30.29,1027.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,04:58,METAR,Normal,80,6.0,,,9999.0,,2.3,0.9,30.30,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,03:58,METAR,Variable,,6.0,,,9999.0,,3.5,1.4,30.30,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,02:58,METAR,Normal,360,6.0,,,9999.0,,3.5,0.4,30.30,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,01:58,METAR,Normal,20,7.0,,,9999.0,,5.6,-0.3,30.31,1027.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-04-2013,00:58,METAR,Normal,20,9.0,,,9999.0,,8.4,-1.1,30.30,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,23:58,METAR,Normal,40,8.0,,,9999.0,,8.8,-1.6,30.30,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,22:58,METAR,Variable,50,7.0,,,9999.0,,9.1,-1.9,30.31,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-03-2013,21:58,METAR,Normal,50,10.0,18.0,,9999.0,,8.8,-1.7,30.32,1028.3,,,,,,,,,,,,,,,,,,FEW,3700.0,,,,,,
KRDR,05-03-2013,20:58,METAR,Normal,40,11.0,16.0,,9999.0,,8.5,-2.0,30.34,1029.1,,,,,,,,,,,,,,,,,,FEW,3500.0,,,,,,
KRDR,05-03-2013,19:58,METAR,Normal,50,5.0,,,9999.0,,7.5,-2.6,30.36,1029.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
