Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-30-2007,23:07,SPECI,,10,16,,,9999,Light Rain Showers,17.0,15.0,29.75,,,,,80,,,,,,,,,,,8/8 Overcast,2800.0,,SCT,1500.0,BKN,2800.0,OVC,25000.0,,
KRDR,05-30-2007,23:00,METAR,,20,14,,,9999,,18.0,15.0,29.76,1008.8,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,SCT,1500.0,BKN,2600.0,OVC,25000.0,,
KRDR,05-30-2007,22:00,METAR,,30,16,23.0,,9999,,18.0,15.0,29.78,1009.5,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,BKN,1200.0,OVC,2700.0,,,,
KRDR,05-30-2007,21:00,METAR,,20,13,,,9999,,17.0,14.0,29.82,1010.7,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-30-2007,20:49,SPECI,,20,15,19.0,,9999,,17.0,14.0,29.82,,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-30-2007,20:00,METAR,,20,15,,,9999,,15.0,13.0,29.84,1011.5,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,05-30-2007,19:00,METAR,,20,14,,,9999,,15.0,13.0,29.87,1012.3,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-30-2007,18:00,METAR,,20,14,,,9999,,14.0,12.0,29.88,1012.9,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-30-2007,17:35,SPECI,,20,13,,,9999,,13.0,12.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,05-30-2007,17:00,METAR,,20,13,,,9999,,13.0,12.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-30-2007,16:00,METAR,,30,12,,,9999,,13.0,12.0,29.90,1013.5,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-30-2007,15:17,SPECI,,10,11,,,9999,,12.0,12.0,29.90,,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-30-2007,15:00,METAR,,10,13,,,9999,,12.0,11.0,29.91,1013.6,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,14:00,METAR,,10,13,17.0,,9999,Mist,11.0,11.0,29.92,1014.1,,,,10,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,13:00,METAR,,360,10,,,9999,Mist,11.0,11.0,29.93,1014.5,,,,10,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,12:12,SPECI,,10,10,,,4800,Mist,11.0,11.0,29.93,,,,,10,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,12:00,METAR,,360,8,,,4800,Rain/Mist,11.0,11.0,29.93,1014.5,,,,61,10,,,,,,,,,1.05 IN,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,11:17,SPECI,,350,10,,,4000,Mist,11.0,11.0,29.93,,,,,10,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,11:00,METAR,,350,7,,,8000,Mist,11.0,11.0,29.92,,,,,10,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-30-2007,10:47,SPECI,,350,10,,,9999,,11.0,11.0,29.92,1014.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,100.0,,,,,,
KRDR,05-30-2007,10:22,SPECI,,350,12,,,9999,,12.0,11.0,29.92,1014.1,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,05-30-2007,10:00,METAR,,350,11,,,9999,,12.0,11.0,29.92,1014.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,09:38,SPECI,,350,9,,,9999,,12.0,11.0,29.92,1014.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,09:24,SPECI,,350,10,,,9999,,12.0,11.0,29.92,1014.1,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-30-2007,09:14,SPECI,,350,11,,,9999,,13.0,11.0,29.92,1014.1,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,05-30-2007,09:00,METAR,,350,9,,,9999,,13.0,11.0,29.92,1014.1,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-30-2007,08:18,SPECI,,340,10,,,9999,,13.0,12.0,29.92,1014.0,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,05-30-2007,08:00,METAR,,360,10,,,9999,,13.0,12.0,29.92,1014.0,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,05-30-2007,07:47,SPECI,,350,12,,,9999,,14.0,12.0,29.92,1014.0,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,05-30-2007,07:39,SPECI,,350,8,,,9999,,14.0,12.0,29.92,1014.1,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-30-2007,07:35,SPECI,,360,9,,,9999,,14.0,12.0,29.92,1014.1,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,05-30-2007,07:26,SPECI,,350,8,,,9999,,14.0,13.0,29.92,1014.0,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-30-2007,07:15,SPECI,,360,8,,,9999,,14.0,13.0,29.92,1014.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,07:00,METAR,,350,13,,,9999,,14.0,13.0,29.92,1013.9,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,06:43,SPECI,,360,9,,,9999,,14.0,13.0,29.91,1013.9,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,06:18,SPECI,,360,10,,,9999,,15.0,14.0,29.92,1014.0,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-30-2007,06:00,METAR,,360,7,,,9999,,15.0,14.0,29.92,1014.1,,,,,,,,,,,,,.45 IN,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,05:42,SPECI,,360,8,,,9999,,15.0,14.0,29.92,1013.9,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,05-30-2007,05:33,SPECI,,360,11,,,9999,,15.0,14.0,29.91,1013.8,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,05-30-2007,05:14,SPECI,,360,9,,,9999,,15.0,14.0,29.91,1013.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,05-30-2007,05:00,METAR,,360,9,,,9999,,16.0,15.0,29.90,1013.4,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,05-30-2007,04:49,SPECI,,360,9,,,9999,,16.0,15.0,29.90,1013.3,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,500.0,,,,,,
KRDR,05-30-2007,04:38,SPECI,,360,8,,,9999,,16.0,15.0,29.89,1013.2,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,600.0,,,,,,
KRDR,05-30-2007,04:29,SPECI,,360,9,,,9999,,16.0,15.0,29.89,1013.1,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,800.0,,,,,,
KRDR,05-30-2007,04:25,METAR,,360,7,,,9999,,16.0,15.0,29.89,1013.0,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,900.0,,,,,,
KRDR,05-30-2007,04:23,SPECI,,360,8,,,9999,,16.0,15.0,29.89,1013.0,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,1000.0,,,,,,
KRDR,05-30-2007,04:13,SPECI,,10,10,,,9999,,16.0,15.0,29.89,1013.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,900.0,,,,,,
KRDR,05-30-2007,04:05,SPECI,,10,9,15.0,,9999,,16.0,15.0,29.88,1012.8,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,400.0,OVC,1200.0,,,,
KRDR,05-30-2007,04:00,METAR,,10,10,,,9999,,16.0,15.0,29.88,1012.8,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,05-30-2007,03:26,SPECI,,360,12,,,9999,,17.0,15.0,29.88,1012.9,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,05-30-2007,03:01,SPECI,,10,11,,,9999,,17.0,16.0,29.88,1012.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2000.0,,FEW,1000.0,SCT,1800.0,BKN,2700.0,,
KRDR,05-30-2007,03:00,METAR,,10,10,,,9999,,18.0,16.0,29.88,1012.7,,,,,,,,,,,.01 IN,.45 IN,,,7/8 Mostly Cloudy,3500.0,,FEW,1000.0,SCT,1900.0,BKN,3600.0,,
KRDR,05-30-2007,02:06,SPECI,,20,6,,,9999,,18.0,17.0,29.87,1012.4,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,1100.0,SCT,1600.0,BKN,3200.0,OVC,8900.0
KRDR,05-30-2007,02:00,METAR,,20,5,,,9999,,19.0,17.0,29.87,1012.3,,,,,,,,,,,,,,,8/8 Overcast,9500.0,,SCT,1800.0,OVC,9400.0,,,,
