Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,04-15-2019,23:56,METAR,Normal,190,13.0,23.0,,9999.0,,7.1,4.6,29.68,1006.3,,,,,,,,,,,,,TRACE,,4/8 Partly Cloudy,72000.0,7500.0,FEW,7500.0,SCT,13000.0,,,,
KRDR,04-15-2019,22:56,METAR,Normal,190,16.0,,,9999.0,,7.7,5.0,29.67,1006.0,,,,,,,,,,,TRACE,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,04-15-2019,22:41,SPECI,Normal,180,12.0,,,9999.0,,8.0,5.0,29.66,1005.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,7000.0,FEW,7000.0,SCT,12000.0,,,,
KRDR,04-15-2019,22:24,SPECI,Normal,180,17.0,22.0,,9999.0,,8.0,6.0,29.66,1005.7,,,,,,,,,,,,,,,,12000.0,4200.0,FEW,4200.0,SCT,4900.0,BKN,12000.0,,
KRDR,04-15-2019,22:06,SPECI,Normal,180,13.0,,,9999.0,Light Rain,8.0,5.0,29.66,1005.7,61,,,,,,,,,,,,,,,5000.0,4200.0,FEW,4200.0,BKN,5000.0,BKN,6000.0,BKN,7500.0
KRDR,04-15-2019,21:56,METAR,Normal,170,13.0,,,9999.0,,8.0,4.8,29.66,1005.7,,,,,,,,,,,,,,,,11000.0,6000.0,SCT,6000.0,BKN,11000.0,,,,
KRDR,04-15-2019,20:56,METAR,Normal,160,14.0,,,9999.0,,9.0,4.0,29.68,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,04-15-2019,19:56,METAR,Normal,180,12.0,,,9999.0,,9.4,4.0,29.66,1005.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,SCT,15000.0,,,,,,
KRDR,04-15-2019,17:56,METAR,Normal,190,15.0,,,9999.0,,5.6,1.3,29.68,1006.3,,,,,,,,,,,,,,,,18000.0,12000.0,FEW,12000.0,SCT,14000.0,BKN,18000.0,,
KRDR,04-15-2019,16:57,METAR,Normal,200,15.0,,,9999.0,,4.3,0.4,29.69,1006.7,,,,,,,,,,,,,,,,21000.0,12000.0,FEW,12000.0,SCT,14000.0,SCT,19000.0,BKN,21000.0
KRDR,04-15-2019,16:39,SPECI,Normal,190,16.0,,,9999.0,,4.0,0.0,29.69,1006.7,,,,,,,,,,,,,,,,18000.0,12000.0,FEW,12000.0,SCT,15000.0,BKN,18000.0,,
KRDR,04-15-2019,14:56,METAR,Normal,170,12.0,,,9999.0,,2.6,-0.7,29.69,1006.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,11000.0,FEW,11000.0,FEW,14000.0,SCT,18000.0,SCT,20000.0
KRDR,04-15-2019,13:56,METAR,Normal,180,13.0,,,9999.0,,1.5,-1.2,29.70,1007.2,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KRDR,04-15-2019,12:56,METAR,Normal,200,10.0,,,9999.0,,1.0,-1.4,29.70,1007.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-15-2019,11:56,METAR,Normal,180,13.0,,,9999.0,,0.6,-1.8,29.70,1007.2,,,,,,,,,,,TRACE,,TRACE,,,7000.0,5500.0,SCT,5500.0,OVC,7000.0,,,,
KRDR,04-15-2019,11:21,SPECI,Normal,180,14.0,,,9999.0,Light Snow,1.0,-2.0,29.70,1007.1,71,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,OVC,7500.0,,,,
KRDR,04-15-2019,10:56,METAR,Normal,180,13.0,,,9999.0,,0.6,-2.1,29.70,1007.1,,,,,,,,,,,,,,,,5000.0,5000.0,BKN,5000.0,OVC,7500.0,,,,
KRDR,04-15-2019,09:56,METAR,Normal,180,11.0,,,9999.0,,0.9,-2.3,29.72,1007.8,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,3400.0,FEW,3400.0,FEW,6500.0,,,,
KRDR,04-15-2019,09:28,SPECI,Normal,190,11.0,,,9999.0,,1.0,-2.0,29.73,1008.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,04-15-2019,09:21,SPECI,Normal,180,10.0,,,9999.0,Light Snow,1.0,-2.0,29.73,1008.1,71,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6500.0,FEW,6500.0,,,,,,
KRDR,04-15-2019,08:56,METAR,Normal,190,11.0,,,9999.0,,1.0,-2.4,29.75,1008.8,,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,,,,,,
KRDR,04-15-2019,07:56,METAR,Normal,190,10.0,,,9999.0,,0.8,-2.4,29.75,1008.8,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,BKN,12000.0,,,,
KRDR,04-15-2019,06:56,METAR,Normal,190,11.0,,,9999.0,,1.0,-2.4,29.77,1009.5,,,,,,,,,,,,,,,,7500.0,7500.0,BKN,7500.0,OVC,9100.0,,,,
KRDR,04-15-2019,05:56,METAR,Normal,190,11.0,,,9999.0,,1.3,-2.5,29.77,1009.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,10000.0,FEW,10000.0,,,,,,
KRDR,04-15-2019,04:56,METAR,Normal,190,10.0,,,9999.0,,1.4,-2.5,29.78,1009.9,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,04-15-2019,03:56,METAR,Normal,180,11.0,,,9999.0,,1.3,-2.6,29.78,1009.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,SCT,10000.0,,,,,,
KRDR,04-15-2019,02:56,METAR,Normal,180,9.0,,,9999.0,,1.2,-2.6,29.79,1010.3,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,04-15-2019,01:56,METAR,Normal,180,11.0,,,9999.0,,1.8,-2.3,29.80,1010.7,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,04-15-2019,00:56,METAR,Normal,190,9.0,,,9999.0,,2.4,-2.3,29.81,1011.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,FEW,12000.0,SCT,18000.0,,,,
KRDR,04-14-2019,23:56,METAR,Normal,190,12.0,,,9999.0,,3.9,-1.7,29.81,1011.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,22:56,METAR,Normal,190,13.0,,,9999.0,,4.2,-2.0,29.82,1011.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,16000.0,FEW,16000.0,,,,,,
KRDR,04-14-2019,21:56,METAR,Normal,190,16.0,,,9999.0,,4.5,-2.2,29.83,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,20:56,METAR,Normal,180,17.0,,,9999.0,,4.6,-1.6,29.83,1011.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,18000.0,FEW,18000.0,,,,,,
KRDR,04-14-2019,19:56,METAR,Normal,190,16.0,,,9999.0,,5.1,-1.8,29.85,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,19:03,SPECI,Normal,150,12.0,,,9999.0,,5.0,-2.0,29.87,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,18:56,METAR,Normal,160,15.0,,,9999.0,,4.7,-2.0,29.87,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,17:56,METAR,Normal,190,11.0,,,9999.0,,4.2,-2.0,29.89,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,16:56,METAR,Normal,180,14.0,,,9999.0,,3.6,-3.0,29.91,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,15:56,METAR,Normal,190,13.0,,,9999.0,,2.3,-4.7,29.94,1015.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,14:56,METAR,Normal,190,9.0,,,9999.0,,0.8,-4.1,29.95,1015.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,13:56,METAR,Normal,190,7.0,,,9999.0,,-1.2,-4.4,29.96,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,12:56,METAR,Normal,180,7.0,,,9999.0,,-3.7,-6.0,29.96,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,11:56,METAR,Normal,170,6.0,,,9999.0,,-6.2,-7.9,29.96,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,10:56,METAR,Normal,160,5.0,,,9999.0,,-6.3,-8.6,29.96,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,09:56,METAR,Normal,190,4.0,,,9999.0,,-5.4,-7.8,29.97,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,08:56,METAR,Normal,170,5.0,,,9999.0,,-5.5,-8.6,29.98,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,03:56,METAR,Normal,200,7.0,,,9999.0,,-1.6,-5.1,30.06,1019.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,04-14-2019,02:56,METAR,Normal,190,6.0,,,9999.0,,-0.7,-4.1,30.06,1019.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
