Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-25-2008,23:00,METAR,,260,10.0,,,9999.0,,23.0,10.0,29.50,1000.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,05-25-2008,22:00,METAR,,260,15.0,18.0,,9999.0,,24.0,10.0,29.51,1000.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,8400.0,,,,,,
KRDR,05-25-2008,21:00,METAR,,270,16.0,23.0,,9999.0,,24.0,10.0,29.51,1000.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,6400.0,,,,,,
KRDR,05-25-2008,20:00,METAR,,250,14.0,23.0,,9999.0,,24.0,10.0,29.52,1001.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5900.0,,,,,,
KRDR,05-25-2008,19:00,METAR,,250,13.0,22.0,,9999.0,,24.0,11.0,29.53,1001.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5400.0,,,,,,
KRDR,05-25-2008,18:00,METAR,,220,15.0,20.0,210/31KTS,9999.0,,23.0,11.0,29.53,1001.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2008,17:00,METAR,,250,13.0,19.0,,9999.0,,23.0,12.0,29.53,1001.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2008,16:00,METAR,,210,13.0,,,9999.0,,21.0,13.0,29.54,1001.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2008,15:00,METAR,,220,12.0,,,9999.0,,19.0,14.0,29.55,1002.0,,,,,,,,,,,,,,,,72000.0,,,,,,,,,
KRDR,05-25-2008,14:01,SPECI,,,,,,9999.0,,,,,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,900.0,,,,,,
KRDR,05-25-2008,14:00,METAR,,190,11.0,,,9999.0,,,,,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,900.0,,BKN,900.0,,,,,,
KRDR,05-25-2008,13:00,METAR,,190,13.0,,,8000.0,Haze Smoke or Dust,,,,,4,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,05-25-2008,12:00,METAR,,160,9.0,,,8000.0,Haze Smoke or Dust,,,,,4,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,05-25-2008,11:38,SPECI,,160,8.0,,,9999.0,Haze Smoke or Dust,,,,,4,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,05-25-2008,11:25,METAR,,150,6.0,,,9999.0,Haze Smoke or Dust,,,,,4,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-25-2008,11:00,METAR,,160,7.0,,,9999.0,,,,,,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,05-25-2008,10:50,METAR,,160,8.0,,,9999.0,,,,,,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,05-25-2008,10:14,SPECI,,160,10.0,,,9999.0,,,,,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1400.0,,BKN,1400.0,,,,,,
KRDR,05-25-2008,10:00,METAR,,150,9.0,,,9999.0,,,,,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1700.0,,BKN,1700.0,,,,,,
KRDR,05-25-2008,09:22,SPECI,,150,9.0,,,9999.0,,,,,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1900.0,,BKN,1900.0,,,,,,
KRDR,05-25-2008,09:00,METAR,,150,10.0,,,9999.0,,,,,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2400.0,,,,,,
KRDR,05-25-2008,08:00,METAR,,150,9.0,,,9999.0,,,,,,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,05-25-2008,07:00,METAR,,140,10.0,,,9999.0,,,,,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2900.0,,,,,,
KRDR,05-25-2008,06:00,METAR,,140,9.0,,,9999.0,,,,,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2008,05:00,METAR,,120,8.0,,,9999.0,,,,,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2008,04:19,SPECI,,130,6.0,,,9999.0,,,,29.77,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1600.0,,BKN,1600.0,FEW,3000.0,,,,
KRDR,05-25-2008,04:00,METAR,,70,9.0,,,9999.0,Light Rain Showers/Mist,14.0,11.0,29.77,,,,,80,10,,,,,,.1 IN,,,,7/8 Mostly Cloudy,4900.0,,FEW,2500.0,BKN,5000.0,BKN,9900.0,,
KRDR,05-25-2008,03:00,METAR,,150,10.0,,,9999.0,Light Rain Showers,17.0,11.0,29.77,,,,,80,,,,,,,,,,,8/8 Overcast,8000.0,,FEW,5000.0,BKN,7900.0,OVC,11000.0,,
KRDR,05-25-2008,02:00,METAR,,130,14.0,,,9999.0,,,,,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9400.0,,,,,,
KRDR,05-25-2008,01:00,METAR,,130,17.0,23.0,130/26KTS,9999.0,,,,,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8500.0,,BKN,8400.0,,,,,,
KRDR,05-25-2008,00:00,METAR,,130,19.0,24.0,,9999.0,,,,,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7500.0,,BKN,7400.0,,,,,,
KRDR,05-24-2008,23:00,METAR,,140,16.0,,130/27KTS,9999.0,,,,,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9500.0,,FEW,6400.0,BKN,9400.0,,,,
KRDR,05-24-2008,22:00,METAR,,130,23.0,26.0,140/31KTS,9999.0,,,,,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,7900.0,,,,,,
KRDR,05-24-2008,21:00,METAR,,140,19.0,30.0,130/31KTS,9999.0,,,,,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,7400.0,,,,,,
KRDR,05-24-2008,20:00,METAR,,130,17.0,27.0,130/32KTS,9999.0,,,,,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,8400.0,,,,,,
KRDR,05-24-2008,19:00,METAR,,140,20.0,30.0,150/33KTS,9999.0,,,,,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,18:00,METAR,,130,24.0,29.0,140/30KTS,9999.0,,,,,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,17:00,METAR,,120,20.0,27.0,120/27KTS,9999.0,,,,,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,16:00,METAR,,130,15.0,23.0,130/26KTS,9999.0,,,,,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,15:00,METAR,,120,16.0,21.0,,9999.0,,,,,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,14:00,METAR,,120,13.0,,,9999.0,,,,,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,12:00,METAR,,,,,,,,,,,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,11:00,METAR,,80,5.0,,,9999.0,,6.0,2.0,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,10:00,METAR,,110,4.0,,,9999.0,,8.0,2.0,30.15,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,09:00,METAR,,110,5.0,,,9999.0,,9.0,2.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,08:00,METAR,,120,5.0,,,9999.0,,10.0,3.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,07:00,METAR,,180,6.0,,,9999.0,,11.0,3.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,06:00,METAR,,130,9.0,,,9999.0,,13.0,4.0,30.12,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,05:00,METAR,,130,10.0,,,9999.0,,15.0,4.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,04:00,METAR,,110,9.0,,,9999.0,,16.0,4.0,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,03:00,METAR,,110,11.0,,,9999.0,,17.0,4.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,02:00,METAR,,110,12.0,,,9999.0,,20.0,4.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,01:00,METAR,,110,14.0,,,9999.0,,22.0,5.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2008,00:00,METAR,,120,14.0,,,9999.0,,22.0,5.0,30.11,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,23:00,METAR,,120,14.0,,,9999.0,,23.0,5.0,30.12,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,22:00,METAR,,120,12.0,20.0,,9999.0,,22.0,5.0,30.13,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,21:00,METAR,,110,15.0,21.0,,9999.0,,22.0,6.0,30.13,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,20:00,METAR,,110,12.0,24.0,,9999.0,,22.0,6.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,19:00,METAR,,100,17.0,24.0,,9999.0,,20.0,5.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,18:00,METAR,,80,15.0,25.0,,9999.0,,19.0,5.0,30.15,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,17:00,METAR,,100,15.0,19.0,,9999.0,,17.0,5.0,30.17,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,16:00,METAR,,100,13.0,17.0,,9999.0,,15.0,6.0,30.16,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,15:00,METAR,,140,11.0,,,9999.0,,14.0,5.0,30.16,1022.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,14:00,METAR,,110,13.0,,,9999.0,,13.0,5.0,30.13,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,12:00,METAR,,90,12.0,,,9999.0,,9.0,6.0,30.11,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,11:00,METAR,,80,9.0,,,9999.0,,7.0,4.0,30.10,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,10:00,METAR,,90,8.0,,,9999.0,,7.0,4.0,30.09,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,09:00,METAR,,80,7.0,,,9999.0,,8.0,4.0,30.10,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,08:00,METAR,,80,6.0,,,9999.0,,8.0,4.0,30.09,1019.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,07:00,METAR,,80,8.0,,,9999.0,,10.0,4.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,06:00,METAR,,80,9.0,,,9999.0,,11.0,5.0,30.05,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,05:00,METAR,,70,11.0,,,9999.0,,12.0,5.0,30.04,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-23-2008,04:00,METAR,,70,10.0,,,9999.0,,13.0,5.0,30.04,1018.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,22000.0,,,,,,
KRDR,05-23-2008,03:00,METAR,,70,13.0,,,9999.0,,14.0,5.0,30.02,1017.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,05-23-2008,02:00,METAR,,70,12.0,,,9999.0,,17.0,5.0,29.98,1016.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
