Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-01-2014,23:58,METAR,Normal,20,7,,,9999.0,,13.8,2.1,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-01-2014,22:58,METAR,Normal,10,10,,,9999.0,,14.3,1.5,29.88,1012.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-01-2014,21:58,METAR,Normal,10,14,,,9999.0,,14.2,2.1,29.89,1013.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-01-2014,20:58,METAR,Variable,10,15,20.0,,9999.0,,13.5,2.4,29.90,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-01-2014,19:58,METAR,Normal,20,16,23.0,340/26KTS,9999.0,,12.8,1.9,29.92,1014.2,,,,,,,,,,,,,,,,,3900.0,FEW,3900.0,,,,,,
KRDR,05-01-2014,18:58,METAR,Normal,360,18,23.0,260/28KTS,9999.0,,11.2,2.1,29.94,1014.9,,,,,,,,,,,,,,,,,3300.0,SCT,3300.0,SCT,8000.0,,,,
KRDR,05-01-2014,17:58,METAR,Normal,10,19,27.0,350/28KTS,9999.0,,10.3,2.0,29.95,1015.3,,,,,,,,,,,,,,,,7000.0,7000.0,FEW,7000.0,OVC,10000.0,,,,
KRDR,05-01-2014,16:58,METAR,Normal,10,18,24.0,360/28KTS,9999.0,,8.9,2.3,29.96,1015.7,,,,,,,,,,,,,,,,12000.0,2800.0,FEW,2800.0,BKN,12000.0,,,,
KRDR,05-01-2014,15:58,METAR,Normal,10,22,26.0,010/27KTS,9999.0,,8.8,2.1,29.96,1015.7,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,05-01-2014,14:58,METAR,Normal,360,20,25.0,,9999.0,,7.9,2.7,29.96,1015.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-01-2014,13:58,METAR,Normal,360,14,23.0,,9999.0,,6.3,2.7,29.97,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-01-2014,12:58,METAR,Normal,350,17,20.0,,9999.0,,4.8,2.5,29.97,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
